epoch,r2,rmse,rpd,rpiq,train_r2,train_rmse,train_rpd,train_rpiq,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32
0,0,0.99884,0.33286,2.93518,0,2.93982,0.99906,0.34407,126,260,378,503,638,755,890,1007,1133,1259,1385,1510,1645,1762,1888,2014,2140,2274,2400,2526,2652,2769,2895,3021,3155,3273,3407,3533,3659,3785,3910,4036
10,0.00049,1.00034,0.33336,2.93077,0.00103,2.93543,1.00055,0.34458,96,254,350,503,641,732,915,982,1109,1250,1375,1508,1659,1740,1876,2044,2140,2263,2410,2552,2681,2770,2896,2989,3159,3271,3420,3527,3655,3799,3933,4038
20,0.00035,1.00027,0.33334,2.93098,0.0002,2.93665,1.00013,0.34444,81,256,325,491,626,709,921,953,1090,1237,1374,1487,1662,1743,1871,2048,2140,2229,2395,2553,2672,2772,2894,2974,3137,3277,3418,3516,3641,3799,3940,4038
30,0.01151,1.0059,0.33522,2.91457,0.01187,2.91948,1.00602,0.34646,87,259,320,456,596,669,896,913,1061,1213,1361,1467,1656,1741,1868,2040,2140,2202,2369,2552,2668,2771,2886,2979,3104,3289,3417,3494,3635,3796,3944,4038
40,0.03983,1.02062,0.34012,2.87252,0.0406,2.87671,1.02097,0.35161,103,279,332,407,549,618,855,861,1015,1174,1330,1437,1645,1741,1863,2049,2141,2189,2355,2551,2670,2771,2861,3006,3067,3304,3417,3455,3631,3798,3948,4039
50,0.20661,1.12278,0.37417,2.61116,0.20948,2.61128,1.12475,0.38736,121,329,375,382,488,554,793,798,952,1114,1271,1391,1633,1740,1851,2065,2123,2161,2355,2560,2668,2759,2805,3064,3070,3343,3425,3438,3636,3805,3954,4041
60,0.25685,1.16012,0.38661,2.52712,0.25384,2.53695,1.1577,0.3987,175,370,389,390,430,493,725,729,883,1056,1215,1362,1613,1721,1845,2115,2126,2163,2348,2617,2668,2703,2759,3083,3073,3409,3479,3475,3670,3816,3952,4073
70,0.33224,1.22386,0.40785,2.39551,0.32234,2.41771,1.2148,0.41837,237,387,372,376,374,426,653,656,811,991,1167,1346,1591,1696,1849,2142,2152,2173,2338,2681,2671,2654,2709,3064,3073,3463,3490,3472,3735,3805,3943,4137
80,0.43689,1.33274,0.44413,2.19981,0.41521,2.24593,1.30772,0.45037,276,367,359,360,353,362,579,581,742,944,1195,1349,1610,1646,1883,2158,2190,2211,2357,2693,2676,2671,2685,3068,3095,3498,3507,3474,3761,3800,3929,4205
90,0.52773,1.45527,0.48497,2.01458,0.50468,2.067,1.42092,0.48935,346,370,376,378,357,504,506,687,954,1236,1357,1583,1578,1888,2157,2182,2228,2362,2687,2677,2709,2696,3038,3144,3561,3578,3452,3720,3747,3945,4252
100,0.57647,1.53673,0.51212,1.90779,0.56006,1.94802,1.50771,0.51924,371,337,336,348,347,429,431,667,1004,1244,1353,1523,1501,1861,2144,2145,2216,2341,2678,2676,2719,2697,2985,3193,3636,3620,3413,3674,3675,3962,4294
110,0.60222,1.58569,0.52843,1.84889,0.59418,1.87096,1.5698,0.54063,345,316,313,314,318,328,358,361,693,1046,1213,1331,1460,1428,1834,2129,2095,2201,2284,2678,2674,2742,2685,2944,3195,3648,3594,3361,3656,3621,3962,4327
120,0.61246,1.60651,0.53537,1.82492,0.60758,1.83982,1.59638,0.54978,326,327,322,325,318,321,742,1057,1156,1296,1394,1398,1805,2112,2028,2185,2207,2673,2674,2752,2944,3177,3639,3603,3293,3644,3630,3950,4349
130,0.62451,1.63207,0.54389,1.79634,0.6187,1.81356,1.61949,0.55774,322,336,332,329,310,311,793,1036,1085,1247,1344,1363,1772,2090,1964,2168,2152,2676,2674,2743,2679,2952,3175,3626,3605,3219,3628,3640,3928,4363
140,0.63845,1.66325,0.55428,1.76267,0.62885,1.78924,1.6415,0.56532,329,336,337,334,318,837,997,1016,1191,1294,1322,1737,2042,1949,2144,2101,2677,2674,2738,2687,2953,3183,3630,3604,3169,3635,3627,3905,4374
150,0.65496,1.70256,0.56738,1.72197,0.63962,1.7631,1.66584,0.5737,332,330,333,327,326,868,961,966,1132,1243,1277,1700,1993,1937,2116,2052,2678,2674,2742,2695,2945,3187,3630,3606,3173,3631,3633,3907,4379
160,0.67393,1.75141,0.58366,1.67395,0.65656,1.72117,1.70642,0.58768,333,330,331,332,888,936,941,1072,1189,1230,1664,1987,1911,2088,1970,2681,2673,2748,2699,2936,3185,3632,3605,3199,3634,3630,3910,4380
170,0.6965,1.81535,0.60497,1.61498,0.66511,1.69959,1.72808,0.59514,334,335,336,903,922,933,1016,1132,1179,1627,2002,1863,2039,1949,2687,2671,2754,2702,2932,3189,3631,3607,3209,3632,3907,4375
180,0.71211,1.86391,0.62115,1.57291,0.6833,1.6528,1.77701,0.61199,336,337,338,916,926,939,981,1081,1129,1586,2041,1814,1959,1956,2696,2674,2768,2701,2932,3193,3632,3606,3215,3633,3907,4365
190,0.72874,1.9202,0.63991,1.5268,0.70753,1.58832,1.84915,0.63683,343,345,347,924,929,939,958,1037,1081,1534,2030,1766,1923,1973,2701,2663,2780,2702,2924,3199,3634,3606,3230,3633,3899,4347
200,0.73211,1.93226,0.64393,1.51727,0.70856,1.58553,1.85241,0.63795,355,356,357,353,930,938,948,1006,1045,1481,2033,1716,1890,2007,2699,2657,2781,2698,2909,3206,3634,3607,3246,3633,3864,4325
210,0.74314,1.9733,0.6576,1.48571,0.72728,1.53376,1.91493,0.65949,355,354,935,930,940,944,991,1023,1447,2038,1677,1836,2024,2694,2662,2774,2703,2894,3207,3629,3607,3244,3631,3630,3828,4305
220,0.75891,2.03682,0.67877,1.43938,0.73883,1.50091,1.95684,0.67392,360,359,361,939,930,943,944,982,1006,1418,2038,1657,1771,2023,2692,2636,2762,2703,2878,3218,3631,3610,3248,3633,3847,4287
230,0.76591,2.06703,0.68884,1.41834,0.74394,1.48617,1.97625,0.6806,363,364,945,934,949,979,998,1422,2037,1637,1725,2029,2690,2631,2749,2699,2849,3231,3632,3609,3246,3633,3845,4268
240,0.75857,2.03536,0.67828,1.44041,0.73951,1.49897,1.95938,0.67479,365,364,366,950,939,955,978,994,1443,2038,1618,1694,2032,2691,2638,2736,2693,2818,3239,3631,3611,3243,3839,4246
250,0.77041,2.0872,0.69556,1.40464,0.74692,1.4775,1.98784,0.6846,365,367,366,956,945,960,980,993,1448,2038,1596,1686,2030,2689,2650,2696,2686,2794,3236,3630,3610,3242,3631,3844,4220
260,0.76819,2.07717,0.69222,1.41142,0.7572,1.44719,2.02949,0.69894,368,369,370,961,952,966,983,993,1448,2038,1556,1693,2030,2682,2642,2669,2685,2777,3231,3631,3610,3243,3838,4191
270,0.77808,2.12295,0.70747,1.38099,0.76132,1.43484,2.04695,0.70495,370,371,372,966,957,969,985,992,1446,2038,1504,1700,2034,2653,2650,2622,2684,2764,3228,3630,3612,3236,3843,4177
280,0.75883,2.03645,0.67865,1.43964,0.72964,1.52709,1.92329,0.66237,372,374,373,375,969,962,972,971,988,992,1443,2039,1465,1702,2036,2622,2647,2638,2690,2754,3227,3629,3611,3232,3630,3839,4175
290,0.78121,2.13807,0.71251,1.37122,0.76049,1.43733,2.0434,0.70373,370,373,371,374,974,966,976,973,991,993,1440,2038,1441,1697,2037,2655,2648,2644,2681,2748,3228,3630,3609,3230,3843,4187
300,0.78945,2.17951,0.72632,1.34514,0.77444,1.39484,2.10565,0.72517,369,371,370,372,977,970,978,976,993,1437,2038,1423,1698,2036,2637,2649,2641,2621,2744,3224,3628,3609,3232,3629,3840,4184
310,0.78791,2.17158,0.72368,1.35006,0.77964,1.37867,2.13035,0.73367,373,374,375,981,974,982,979,996,995,1435,2039,1415,1703,2036,2653,2650,2648,2647,2740,3219,3628,3610,3220,3630,3629,3842,4157
320,0.79885,2.22985,0.7431,1.31478,0.78835,1.35116,2.17372,0.74861,376,377,378,984,977,985,981,998,997,1434,2038,1410,1704,2036,2645,2651,2647,2733,3222,3628,3611,3223,3629,3842,4112
330,0.79466,2.207,0.73548,1.32839,0.78931,1.3481,2.17865,0.75031,379,378,380,989,982,985,1002,1001,1433,2039,1408,1706,2035,2650,2654,2648,2651,2723,3216,3629,3611,3628,3841,4088
340,0.7937,2.20187,0.73377,1.33149,0.79337,1.33504,2.19996,0.75765,380,379,381,992,985,993,988,1005,1003,1432,2036,1379,1705,2034,2647,2648,2646,2718,3214,3628,3610,3627,3842,4076
350,0.79667,2.2179,0.73912,1.32187,0.78761,1.35353,2.16991,0.7473,379,380,995,988,996,991,1008,1005,1432,2037,1332,1703,2035,2650,2653,2652,2648,2715,3211,3628,3610,3218,3629,3839,4070
360,0.79607,2.2146,0.73802,1.32383,0.7952,1.32911,2.20978,0.76103,379,378,380,998,991,1000,994,1011,1007,1432,2038,1316,1703,2036,2649,2655,2643,2646,2715,3207,3629,3609,3208,3841,4067
370,0.80248,2.25027,0.7499,1.30285,0.80478,1.29764,2.26337,0.77949,380,379,381,1001,994,1004,997,1014,1010,1432,2036,1310,1704,2648,2647,2651,2649,2717,3212,3629,3608,3208,3628,3839,4066
380,0.80675,2.27499,0.75814,1.28869,0.80439,1.29894,2.2611,0.77871,380,381,382,1004,996,1007,1000,1016,1012,1431,2038,1307,1705,2033,2650,2654,2646,2648,2719,3206,3629,3608,3210,3628,3840,4067
390,0.80809,2.28294,0.76079,1.28421,0.80416,1.29971,2.25977,0.77825,380,382,381,383,1006,998,1009,1002,1017,1013,1431,2039,1306,1703,2034,2651,2652,2647,2720,3204,3629,3610,3206,3838,4068
400,0.79991,2.23574,0.74506,1.31131,0.80543,1.29551,2.2671,0.78077,380,383,381,382,1008,1000,1011,1004,1019,1014,1431,2038,1304,1705,2035,2647,2651,2648,2646,2721,3200,3629,3610,3207,3630,3838,4070
410,0.80296,2.25302,0.75082,1.30126,0.81184,1.27396,2.30544,0.79397,380,383,381,1009,1001,1012,1004,1020,1015,1431,2037,1303,1705,2036,2649,2654,2648,2646,2722,3195,3629,3609,3209,3838,4072
420,0.80991,2.2938,0.76441,1.27812,0.81373,1.26756,2.31708,0.79799,380,382,1011,1003,1012,1005,1021,1016,1430,2036,1301,1702,2037,2651,2646,2650,2722,3189,3629,3608,3207,3630,3840,4075
430,0.80786,2.28157,0.76033,1.28498,0.80745,1.28874,2.279,0.78487,379,381,378,380,382,1012,1004,1006,1021,1017,1429,2036,1300,1701,2034,2639,2652,2650,2649,2722,3173,3628,3606,3211,3629,3840,4078
440,0.80336,2.25531,0.75158,1.29994,0.81074,1.27769,2.29871,0.79166,377,379,376,380,381,1014,1005,1012,1008,1022,1016,1429,2036,1298,1701,2035,2655,2646,2724,3162,3628,3607,3206,3629,3840,4078
450,0.80302,2.25335,0.75093,1.30107,0.8076,1.28824,2.27988,0.78517,377,378,379,380,1015,1007,1014,1009,1023,1017,1428,2037,1296,1701,2036,2652,2654,2646,2651,2728,3167,3628,3606,3205,3630,3629,3838,4077
460,0.80471,2.26311,0.75418,1.29546,0.81447,1.26503,2.32172,0.79958,378,379,380,1015,1008,1014,1010,1024,1016,1428,2037,1294,1703,2654,2663,2652,2650,2725,3172,3629,3607,3206,3630,3837,4080
470,0.80177,2.24624,0.74856,1.30519,0.81334,1.2689,2.31464,0.79714,379,381,380,1015,1008,1011,1025,1017,1427,2038,1292,1704,2036,2648,2652,2647,2649,2723,3175,3629,3607,3202,3630,3837,4082
480,0.80737,2.27865,0.75936,1.28662,0.81338,1.26875,2.31491,0.79724,380,382,381,383,1015,1009,1012,1025,1017,1426,2038,1289,1702,2036,2649,2656,2650,2652,2722,3173,3630,3605,3202,3838,4084
490,0.81655,2.33495,0.77812,1.2556,0.8164,1.25845,2.33385,0.80376,381,384,383,385,1015,1008,1012,1025,1017,1426,2038,1287,1703,2037,2660,2650,2722,3170,3629,3605,3197,3836,4087
500,0.81491,2.32461,0.77468,1.26118,0.81754,1.25453,2.34114,0.80627,382,384,381,383,385,1015,1008,1012,1025,1017,1426,2039,1285,1703,2037,2655,2668,2647,2725,3172,3630,3605,3182,3837,4090
510,0.80749,2.27938,0.75961,1.28621,0.8178,1.25362,2.34284,0.80686,382,383,380,385,1015,1007,1014,1012,1024,1016,1426,2039,1283,1702,2037,2649,2666,2652,2730,3176,3630,3605,3173,3839,4093
520,0.81118,2.30152,0.76698,1.27384,0.81803,1.25283,2.34433,0.80737,382,380,383,385,384,1015,1007,1014,1012,1024,1016,1425,2039,1281,1702,2038,2651,2659,2648,2728,3177,3630,3605,3172,3837,4097
530,0.80876,2.28689,0.76211,1.28199,0.81314,1.26956,2.31343,0.79673,381,382,380,385,384,1015,1007,1014,1012,1024,1016,1425,2039,1279,1705,2037,2653,2664,2647,2650,2727,3175,3630,3604,3174,3631,3837,4100
540,0.82078,2.36235,0.78725,1.24104,0.81329,1.26905,2.31437,0.79705,379,382,380,384,1015,1007,1012,1024,1016,1424,2039,1277,1702,2038,2655,2659,2657,2653,2727,3176,3630,3604,3177,3839,4100
550,0.81107,2.30087,0.76677,1.2742,0.81679,1.25711,2.33635,0.80462,378,382,379,381,384,1015,1007,1011,1024,1424,2039,1274,1703,2038,2645,2650,2658,2648,2728,3172,3630,3603,3173,3631,3837,4101
