epoch,r2,rmse,rpd,rpiq,train_r2,train_rmse,train_rpd,train_rpiq,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32
0,0,0.99773,0.33636,3.05275,0,2.90824,0.99648,0.34155,134,260,386,512,629,755,881,1015,1133,1267,1385,1519,1636,1771,1888,2022,2148,2266,2392,2526,2643,2769,2895,3021,3147,3281,3407,3524,3659,3776,3902,4028
10,0,0.99799,0.33645,3.05194,0,2.90531,0.99748,0.34189,157,285,411,532,624,748,869,1024,1136,1279,1391,1546,1640,1776,1885,2016,2152,2259,2372,2517,2637,2752,2880,3008,3120,3254,3396,3525,3636,3747,3916,4006
20,0,0.99329,0.33486,3.06639,0,2.91206,0.99517,0.3411,170,275,421,540,624,740,871,1014,1138,1269,1386,1559,1628,1786,1887,2021,2161,2258,2370,2506,2637,2746,2863,3013,3100,3237,3390,3492,3626,3746,3941,3996
30,0,0.99813,0.33649,3.05152,0,2.90177,0.9987,0.34231,183,260,422,534,623,715,860,985,1134,1247,1376,1560,1605,1801,1895,2018,2170,2260,2374,2498,2638,2750,2843,3012,3087,3224,3386,3463,3621,3750,3964,3989
40,0,0.99872,0.33669,3.04973,0,2.90081,0.99903,0.34242,208,253,419,520,615,676,828,948,1127,1222,1365,1559,1583,1820,1904,2019,2178,2261,2373,2486,2638,2761,2825,3002,3076,3215,3380,3447,3618,3748,3980,3983
50,0,0.99837,0.33657,3.0508,0,2.90191,0.99865,0.34229,247,257,413,499,597,629,779,900,1115,1189,1352,1556,1559,1839,1916,2019,2184,2264,2377,2474,2636,2779,2807,2995,3066,3217,3373,3433,3615,3737,3988,3986
60,0,0.99859,0.33665,3.05014,0,2.89856,0.9998,0.34269,297,277,406,470,567,572,718,841,1096,1150,1333,1552,1538,1864,1935,2017,2190,2268,2386,2467,2631,2803,2787,2992,3055,3221,3363,3419,3613,3717,3990,3988
70,6e-05,1.00012,0.33716,3.04546,0.00087,2.89665,1.00046,0.34291,358,320,399,431,522,508,648,774,1064,1101,1306,1545,1521,1895,1976,2018,2197,2275,2415,2464,2623,2839,2763,2994,3029,3220,3348,3404,3615,3686,3990,3989
80,0.00399,1.0021,0.33783,3.03946,0.00327,2.89316,1.00167,0.34333,409,385,396,391,461,437,571,699,1013,1036,1266,1537,1485,1945,2032,2019,2208,2291,2472,2479,2608,2898,2731,2994,2976,3220,3320,3380,3617,3643,3989,3991
90,0.01374,1.00703,0.3395,3.02455,0.01489,2.87625,1.00756,0.34534,403,413,398,396,388,380,485,615,937,953,1204,1522,1412,2025,2015,2019,2237,2334,2535,2519,2584,2979,2696,2998,2994,3222,3258,3341,3617,3609,3991,3992
100,0.12725,1.07052,0.3609,2.84518,0.13233,2.69937,1.07358,0.36797,398,395,394,390,404,399,523,847,861,1120,1461,1323,2016,2020,2023,2308,2416,2617,2588,2990,2685,3003,2998,3223,3205,3266,3620,3615,3986,3989
110,0.39316,1.28382,0.43281,2.37248,0.3872,2.26853,1.27748,0.43786,383,387,388,386,381,379,464,796,792,1061,1420,1266,2020,2016,2019,2374,2488,2678,2643,2638,3001,2741,3002,3004,3201,3211,3198,3613,3986,3983
120,0.54229,1.47824,0.49835,2.06044,0.54515,1.95442,1.48279,0.50823,380,381,382,379,435,814,788,1037,1413,1247,2018,2024,2021,2425,2544,2720,2672,2683,2988,2793,2986,2983,3207,3197,3199,3618,3619,3979,3981
130,0.5797,1.54262,0.52005,1.97445,0.58127,1.87522,1.54541,0.52969,367,368,404,818,783,1002,1389,1214,2016,2015,2009,2463,2580,2754,2710,2729,2970,2835,2968,2962,3194,3197,3202,3616,3615,3986,3987
140,0.60831,1.59798,0.53872,1.90605,0.60233,1.82744,1.58582,0.54354,353,352,351,354,375,816,780,961,1353,1169,2007,2002,1999,2481,2590,2777,2734,2758,2959,2863,2958,2952,3184,3190,3191,3616,3617,3989
150,0.62493,1.63299,0.55052,1.86518,0.62058,1.78502,1.62351,0.55646,344,342,341,343,345,352,820,789,924,1322,1114,2002,1997,2000,2482,2581,2788,2753,2774,2962,2880,2960,3170,3177,3178,3616,3989,3988
160,0.64193,1.6713,0.56344,1.82243,0.63456,1.75184,1.65426,0.567,340,339,338,337,341,837,811,902,1290,1056,2006,2010,2475,2561,2791,2765,2781,2974,2895,2976,3161,3165,3167,3616,3990,3989
170,0.64751,1.68448,0.56788,1.80817,0.64676,1.72234,1.68259,0.57671,340,339,338,337,862,842,900,1253,1002,2010,2008,2467,2543,2794,2775,2789,2990,2911,2989,2993,3159,3162,3616,3991,3990
180,0.65505,1.70279,0.57405,1.78873,0.65112,1.71168,1.69307,0.5803,341,340,339,889,872,913,1209,966,2010,2008,2007,2459,2530,2799,2783,2798,3012,2922,3006,3015,3155,3153,3157,3616,3991
190,0.63848,1.66331,0.56074,1.83118,0.64072,1.737,1.66839,0.57185,344,343,342,913,895,932,1162,957,2008,2009,2451,2522,2802,2789,2807,3042,2927,3026,3044,3143,3139,3148,3615,3616,3991,3990
200,0.66928,1.73904,0.58627,1.75144,0.66804,1.66966,1.73568,0.59491,345,344,346,932,912,948,1120,960,2012,2445,2520,2808,2797,2819,3066,2926,3041,3068,3123,3120,3133,3612,3613,3991,3989
