epoch,r2,rmse,rpd,rpiq,train_r2,train_rmse,train_rpd,train_rpiq,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32
0,0,0.99953,0.3297,3.01858,0,2.9155,0.99744,0.34332,126,260,386,512,629,755,890,1007,1133,1259,1393,1519,1636,1771,1888,2014,2148,2266,2392,2517,2643,2769,2903,3021,3147,3273,3407,3533,3659,3776,3910,4036
10,0.00143,1.00081,0.33012,3.01472,0.00134,2.90599,1.0007,0.34445,158,292,405,497,591,715,852,966,1097,1218,1374,1518,1601,1738,1868,1981,2116,2224,2352,2537,2655,2730,2868,3051,3106,3311,3400,3499,3686,3751,3908,4068
20,0,0.99878,0.32945,3.02085,0,2.90837,0.99988,0.34416,197,324,392,456,546,670,807,920,1052,1172,1333,1490,1563,1710,1828,1939,2097,2179,2309,2573,2657,2687,2825,3074,3064,3353,3418,3459,3727,3738,3901,4102
30,0.01301,1.00666,0.33205,2.9972,0.0144,2.88692,1.00731,0.34672,247,364,375,408,495,618,756,868,1000,1120,1282,1448,1515,1699,1781,1896,2105,2131,2259,2616,2656,2643,2779,3061,3060,3396,3416,3437,3752,3739,3900,4134
40,0.05708,1.02992,0.33972,2.92951,0.05759,2.82296,1.03013,0.35458,305,390,385,368,438,560,697,809,942,1061,1224,1397,1458,1699,1728,1843,2099,2091,2202,2664,2655,2660,2730,3064,3061,3432,3442,3443,3732,3736,3900,4111
50,0.24838,1.15356,0.3805,2.61552,0.23171,2.54888,1.14091,0.39271,367,382,386,379,496,633,745,878,997,1160,1335,1395,1686,1677,1780,2114,2121,2141,2659,2671,3070,3068,3468,3463,3467,3755,3754,3898,4138
60,0.2668,1.16796,0.38525,2.58327,0.26154,2.4989,1.16372,0.40056,385,383,386,376,447,578,680,808,935,1135,1301,1366,1651,1625,1760,2142,2148,2150,2656,2658,2657,2651,3071,3073,3474,3781,3885,4163
70,0.33705,1.22829,0.40515,2.45639,0.32489,2.38932,1.2171,0.41893,380,377,376,395,518,612,737,868,1114,1271,1344,1613,1598,1750,2158,2164,2167,2656,2657,2663,3067,3068,3466,3465,3802,3887,4176
80,0.42109,1.31442,0.43356,2.29543,0.40304,2.24676,1.29432,0.44551,362,361,363,354,451,541,669,806,1129,1277,1352,1614,1624,1763,2181,2191,2200,2662,2684,2675,2672,3081,3084,3477,3472,3474,3820,3818,3885,4182
90,0.50543,1.42208,0.46907,2.12165,0.48132,2.09429,1.38855,0.47795,367,368,361,384,470,606,773,1176,1308,1374,1588,1589,1771,2185,2208,2224,2702,2729,2723,2707,3084,3116,3493,3471,3482,3825,3816,3908,4185
100,0.57192,1.52854,0.50419,1.97388,0.54436,1.9629,1.4815,0.50994,363,362,367,341,397,548,788,1209,1314,1363,1521,1526,1739,2159,2207,2226,2720,2781,2767,2715,3098,3163,3553,3457,3510,3832,3799,3964,4188
110,0.60065,1.58257,0.52201,1.90649,0.57604,1.89343,1.53585,0.52865,333,332,340,324,337,494,839,1209,1290,1330,1456,1471,1680,2124,2206,2221,2719,2807,2795,2709,3141,3201,3634,3439,3585,3860,3775,3999,4187
120,0.62128,1.62509,0.53604,1.85661,0.59308,1.85497,1.56769,0.53961,322,323,325,324,313,436,891,1182,1241,1279,1385,1399,1615,2074,2198,2211,2708,2827,2808,2699,3178,3195,3650,3411,3647,3877,3771,4014,4182
130,0.63332,1.65157,0.54477,1.82684,0.60479,1.8281,1.59074,0.54754,333,334,330,317,368,927,1139,1175,1215,1315,1327,1547,1993,2180,2192,2695,2848,2817,2693,3198,3182,3636,3373,3646,3877,3782,4016,4178
140,0.64547,1.67962,0.55402,1.79633,0.61525,1.80375,1.61221,0.55493,337,338,336,326,320,948,1085,1099,1142,1240,1249,1469,1961,2152,2164,2689,2876,2824,2691,3192,3183,3614,3313,3623,3870,3791,4012,4181
150,0.65136,1.69375,0.55868,1.78135,0.62283,1.78588,1.62835,0.56049,335,336,334,311,956,1031,1029,1068,1164,1171,1392,1951,2117,2130,2693,2913,2833,2692,3186,3190,3620,3232,3615,3863,3793,4007,4179
160,0.66374,1.72466,0.56888,1.74943,0.63494,1.75698,1.65513,0.5697,332,331,333,336,323,958,988,978,1006,1088,1095,1336,1943,2054,2075,2694,2960,2853,2692,3191,3194,3621,3169,3622,3860,3788,4004,4180
170,0.67864,1.76419,0.58192,1.71022,0.65349,1.71177,1.69885,0.58475,333,334,336,335,956,948,960,1021,1028,1293,1930,1966,1980,2694,2939,2892,2692,3196,3194,3618,3173,3617,3860,3783,4002,4180
180,0.70069,1.82801,0.60297,1.65052,0.66679,1.67859,1.73243,0.59631,336,337,340,341,947,930,929,966,972,1251,1900,1930,1942,2693,2944,2926,2691,3197,3195,3619,3202,3860,3783,4000,4180
190,0.66265,1.72187,0.56796,1.75226,0.6213,1.78951,1.62505,0.55935,341,343,342,344,340,937,920,929,934,940,1210,1851,1896,1921,2687,2923,2931,2690,3200,3618,3211,3856,3792,4000,4180
200,0.71482,1.87277,0.61773,1.61107,0.69172,1.61457,1.80111,0.61995,347,348,346,933,919,934,920,927,932,1169,1801,1854,1893,2690,2899,2918,2691,3199,3198,3622,3623,3846,3809,4001,4181
210,0.73916,1.95817,0.6459,1.54081,0.70708,1.57385,1.84772,0.63599,354,355,353,929,922,936,923,928,930,1125,1760,1809,1853,2687,2888,2900,2688,3197,3195,3618,3190,3616,3834,3823,4002,4181
220,0.74406,1.97682,0.65205,1.52627,0.71613,1.54934,1.87695,0.64605,361,362,926,921,932,922,929,1083,1726,1771,1811,2665,2877,2869,2680,3199,3620,3194,3621,3842,3847,3999,4181
230,0.74234,1.97023,0.64988,1.53137,0.71892,1.54169,1.88626,0.64926,368,367,369,924,923,928,925,933,1050,1693,1737,1771,2633,2848,2830,2655,3202,3201,3616,3192,3617,3836,3845,4002,4183
240,0.75485,2.01987,0.66625,1.49374,0.72984,1.51145,1.924,0.66225,362,361,363,925,924,927,933,1024,1670,1708,1740,2617,2832,2810,2635,3203,3200,3624,3194,3622,3838,3837,4002,4181
250,0.75831,2.03426,0.671,1.48317,0.73286,1.50298,1.93484,0.66598,366,367,930,927,931,929,936,1006,1655,1686,1712,2641,2806,2787,2640,3214,3205,3614,3184,3616,3837,3841,4001,4183
260,0.7557,2.02337,0.66741,1.49116,0.73801,1.48844,1.95374,0.67249,368,367,934,932,935,936,933,939,994,1634,1677,1690,2660,2783,2766,2658,3224,3215,3621,3155,3618,3843,3842,4001,4183
270,0.75957,2.03962,0.67277,1.47928,0.74225,1.47634,1.96975,0.678,371,370,372,938,936,940,937,943,986,1625,1678,1684,2653,2757,2740,2655,3231,3615,3140,3618,3835,3838,4002,4178
280,0.75904,2.03736,0.67202,1.48092,0.74519,1.46788,1.98111,0.68191,372,373,944,943,945,948,982,1629,1686,1688,2657,2727,2715,3229,3231,3617,3156,3840,3841,4003,4179
290,0.75366,2.01497,0.66464,1.49737,0.74533,1.46747,1.98166,0.6821,372,373,374,949,950,956,955,982,1639,1698,1696,2657,2710,2698,2654,3226,3617,3156,3839,4001,4181
300,0.76234,2.05146,0.67667,1.47074,0.73679,1.49188,1.94924,0.67094,374,376,373,954,956,962,958,982,1638,1701,1700,2656,2694,2662,2658,3223,3220,3615,3150,3841,3840,4001,4181
310,0.76841,2.07818,0.68549,1.45183,0.76466,1.4107,2.0614,0.70955,375,376,374,960,962,968,963,984,1636,1697,1698,2657,2649,2640,3219,3222,3617,3161,3616,3840,3843,4003,4181
320,0.78012,2.13279,0.7035,1.41466,0.75267,1.4462,2.01081,0.69213,377,376,965,966,968,974,987,1638,1698,1699,2656,2649,2665,3222,3221,3616,3153,3839,3838,4003,4181
330,0.77259,2.09718,0.69175,1.43868,0.75821,1.42989,2.03375,0.70003,379,378,969,971,973,979,972,990,1638,1700,1699,2657,2662,2651,3216,3217,3616,3155,3843,4004,4181
340,0.77801,2.12262,0.70015,1.42143,0.76769,1.40158,2.07482,0.71416,378,377,974,976,979,985,977,978,994,1637,1699,1698,2658,2653,2660,2657,3219,3220,3618,3160,3617,3840,3839,4005,4189
350,0.78654,2.16461,0.714,1.39386,0.77524,1.37861,2.10939,0.72606,379,378,380,979,980,984,989,981,983,997,1641,1700,2657,2659,2656,2658,3215,3214,3616,3153,3617,3839,3841,4003,4187
360,0.79223,2.19407,0.72371,1.37515,0.77893,1.36726,2.1269,0.73209,382,383,983,984,988,993,987,1001,1641,1703,2657,2656,2658,3213,3217,3615,3157,3842,3844,4005,4187
370,0.7825,2.14445,0.70734,1.40697,0.77694,1.3734,2.11739,0.72882,383,382,384,988,989,992,997,991,1004,1641,1703,2655,2658,2657,2656,3211,3209,3616,3156,3617,3841,3838,4004,4192
380,0.79902,2.23083,0.73584,1.35248,0.78672,1.34297,2.16538,0.74533,384,385,992,993,994,1000,995,1007,1641,1704,1702,2657,2658,3190,3180,3614,3163,3616,3840,3844,4002,4205
390,0.79589,2.21362,0.73016,1.363,0.78816,1.3384,2.17276,0.74787,384,385,996,997,1004,995,1010,1643,1704,2659,2658,3134,3136,3615,3162,3617,3843,3841,4005,4221
400,0.79882,2.22973,0.73548,1.35315,0.78907,1.33555,2.17741,0.74948,385,384,383,1000,1001,1008,1014,1644,1704,1703,2660,2659,2656,2657,3150,3158,3615,3155,3617,3843,3842,4010,4239
410,0.80251,2.25044,0.74231,1.3407,0.7903,1.33164,2.1838,0.75167,386,385,1005,1004,1012,1018,1643,1704,2660,2658,3168,3162,3617,3156,3842,3841,4007,4256
420,0.79275,2.19683,0.72463,1.37341,0.79126,1.32859,2.18881,0.7534,387,386,1009,1008,1016,1007,1022,1645,1704,1705,2661,2658,2659,3160,3161,3617,3162,3616,3840,3842,4004,4271
430,0.80171,2.2459,0.74081,1.34341,0.793,1.32303,2.19801,0.75657,387,388,1011,1012,1019,1010,1024,1644,1704,1706,2659,2660,2658,3162,3617,3842,3840,4008,4285
440,0.80481,2.26365,0.74666,1.33288,0.79395,1.32,2.20305,0.7583,388,389,387,1014,1016,1022,1013,1026,1644,1707,2658,2659,2656,3163,3164,3617,3162,3618,3843,3842,4007,4297
450,0.79607,2.21463,0.7305,1.36238,0.7947,1.31759,2.20709,0.75969,389,390,388,1017,1018,1025,1015,1028,1647,1705,1711,2658,2656,3163,3162,3617,3160,3842,3841,4007,4305
460,0.8051,2.26535,0.74723,1.33187,0.79757,1.30836,2.22266,0.76505,389,390,1019,1020,1027,1017,1029,1645,1703,1707,2659,2658,2657,3158,3166,3616,3157,3617,3841,3842,4007,4310
470,0.81714,2.33872,0.77143,1.29009,0.80052,1.29878,2.23905,0.77069,389,388,390,1021,1020,1030,1019,1031,1644,1706,1705,2657,2659,2658,3163,3161,3616,3160,3617,3840,3843,4005,4312
480,0.80024,2.23763,0.73808,1.34838,0.80382,1.28798,2.25783,0.77716,390,389,1023,1021,1031,1022,1644,1706,1705,2657,2656,2659,3161,3616,3165,3617,3838,3843,4010,4310
490,0.80417,2.25994,0.74544,1.33506,0.80031,1.29946,2.23788,0.77029,391,390,1025,1022,1024,1031,1032,1647,1705,1704,2662,2661,2659,3160,3159,3617,3162,3616,3837,3844,4007,4309
500,0.7997,2.23459,0.73708,1.35021,0.79127,1.32853,2.1889,0.75343,391,392,390,1026,1023,1024,1031,1022,1647,1704,1706,2660,2658,2657,3162,3161,3617,3158,3616,3842,3841,4008,4307
510,0.80241,2.24989,0.74213,1.34103,0.80437,1.28619,2.26097,0.77824,390,391,1028,1024,1025,1031,1023,1022,1646,1706,1708,2657,2656,2658,3164,3163,3617,3846,3837,4005,4305
520,0.80716,2.27743,0.75121,1.32481,0.80328,1.28978,2.25468,0.77607,389,391,390,1028,1025,1026,1031,1024,1023,1649,1709,2659,2660,2657,3165,3164,3617,3618,3842,4009,4303
530,0.80276,2.25187,0.74278,1.33985,0.79303,1.32292,2.19818,0.75663,390,391,393,392,1028,1025,1027,1031,1024,1023,1030,1651,1710,1707,2657,2661,2660,3164,3617,3162,3841,3842,4007,4300
540,0.80147,2.24455,0.74036,1.34422,0.8037,1.28839,2.2571,0.77691,391,392,393,1028,1025,1031,1024,1030,1647,1707,1706,2657,2662,2658,2661,3160,3164,3616,3161,3845,3834,4008,4297
550,0.79748,2.2223,0.73303,1.35767,0.79626,1.31257,2.21553,0.76259,392,391,393,1028,1026,1031,1024,1030,1646,1708,1705,2660,2658,2659,3159,3163,3617,3162,3845,3837,4009,4296
560,0.80915,2.28927,0.75512,1.31796,0.80106,1.29701,2.2421,0.77174,392,393,1029,1026,1027,1031,1024,1649,1710,1703,2659,2658,2656,3163,3160,3616,3162,3617,3837,3847,4006,4295
570,0.80185,2.24669,0.74107,1.34294,0.80185,1.29446,2.24653,0.77327,392,393,1029,1026,1027,1030,1024,1647,1708,1706,2658,2659,3164,3160,3618,3617,3837,3843,4008,4293
580,0.81221,2.30784,0.76124,1.30735,0.80568,1.28188,2.26856,0.78085,392,393,394,1029,1026,1027,1023,1028,1649,1705,1708,2659,2662,3163,3161,3617,3164,3616,3836,3845,4007,4293
590,0.77991,2.13175,0.70316,1.41534,0.78611,1.34486,2.16233,0.74429,391,393,392,1030,1026,1028,1024,1648,1707,1708,2660,2658,2657,3161,3163,3618,3162,3617,3838,3843,4007,4294
600,0.78587,2.16121,0.71288,1.39605,0.78931,1.33479,2.17865,0.7499,389,388,1031,1027,1028,1029,1024,1651,1707,1698,2657,2655,3164,3617,3845,3842,4004,4299
610,0.80667,2.2745,0.75024,1.32652,0.80514,1.28364,2.26546,0.77978,388,386,387,1032,1028,1029,1031,1025,1647,1705,1703,2658,2657,2662,2660,3163,3164,3617,3162,3839,3841,4007,4303
620,0.80801,2.28247,0.75287,1.32189,0.79874,1.30455,2.22915,0.76728,389,387,388,1031,1028,1029,1024,1645,1710,1706,2655,2658,3160,3163,3617,3162,3842,3844,4011,4303
630,0.80923,2.28973,0.75527,1.31769,0.8069,1.27784,2.27574,0.78332,391,390,392,1030,1027,1028,1029,1024,1648,1711,1709,2662,2663,2660,2661,3162,3617,3840,3843,4011,4299
640,0.81114,2.30127,0.75907,1.31109,0.80566,1.28195,2.26844,0.78081,393,394,395,1030,1027,1028,1029,1024,1643,1708,1711,2656,2657,2658,3162,3161,3618,3164,3617,3842,3840,4007,4294
650,0.80907,2.28879,0.75496,1.31823,0.80679,1.27822,2.27507,0.78309,395,396,1030,1026,1027,1028,1023,1644,1701,1706,2659,2657,3162,3163,3617,3164,3846,3839,4008,4287
660,0.80595,2.27029,0.74886,1.32898,0.80911,1.27049,2.2889,0.78785,394,395,396,1030,1025,1026,1027,1023,1647,1705,1703,2661,2658,2659,3166,3617,3164,3843,3836,4007,4283
670,0.80519,2.26585,0.74739,1.33158,0.81007,1.2673,2.29466,0.78983,394,395,396,1030,1024,1026,1027,1022,1025,1647,1709,1705,2659,2658,2655,3167,3165,3617,3844,3842,4007,4281
680,0.80793,2.28199,0.75271,1.32216,0.80343,1.28927,2.25555,0.77637,395,394,396,1029,1023,1025,1027,1024,1022,1649,1710,1708,2657,2662,2661,3167,3162,3618,3617,3844,3839,4011,4278
690,0.81576,2.32998,0.76854,1.29493,0.80967,1.26863,2.29227,0.78901,395,396,397,1029,1023,1024,1027,1021,1654,1708,1710,2659,2657,2658,3165,3162,3617,3166,3838,3841,4006,4278
700,0.81124,2.30187,0.75927,1.31074,0.80849,1.27258,2.28515,0.78656,395,396,394,1028,1023,1026,1022,1021,1650,1710,1708,2656,2664,2661,3164,3617,3162,3838,3844,4008,4278
710,0.81021,2.29563,0.75721,1.31431,0.80757,1.27562,2.2797,0.78468,395,396,1027,1023,1022,1026,1021,1020,1649,1703,1708,2662,2656,2658,3165,3164,3617,3839,3840,4009,4280
720,0.80732,2.27834,0.75151,1.32428,0.8103,1.26654,2.29604,0.79031,396,395,1026,1023,1021,1025,1020,1022,1650,1710,1712,2656,2658,2660,3168,3164,3618,3617,3840,3844,4007,4281
730,0.80715,2.27733,0.75118,1.32487,0.81037,1.2663,2.29648,0.79046,396,397,1025,1023,1020,1024,1019,1021,1649,1715,1711,2656,2659,2658,2655,3168,3164,3617,3169,3840,3842,4010,4280
740,0.80994,2.29399,0.75667,1.31525,0.80847,1.27263,2.28505,0.78653,396,395,397,1024,1023,1021,1019,1654,1703,1712,2658,2659,3166,3163,3617,3168,3842,4008,4278
750,0.80939,2.29072,0.75559,1.31713,0.81006,1.26733,2.29461,0.78982,396,395,397,1023,1021,1019,1018,1020,1666,1699,1708,2659,2663,2660,3164,3165,3617,3167,3843,3840,4002,4279
760,0.80562,2.26835,0.74821,1.33011,0.81087,1.26463,2.29951,0.7915,396,397,1023,1021,1022,1019,1018,1020,1681,1705,1704,2657,2658,2661,2659,3164,3167,3617,3166,3840,3841,4011,4278
770,0.8118,2.30534,0.76042,1.30877,0.81044,1.26606,2.29691,0.79061,397,396,398,1021,1022,1018,1017,1705,1703,2665,2657,2656,2661,3163,3167,3617,3164,3840,3842,4012,4274
780,0.80631,2.27239,0.74955,1.32775,0.81122,1.26345,2.30166,0.79224,396,397,398,1019,1022,1020,1021,1018,1017,1713,1708,1707,2657,2660,2663,3163,3167,3618,3164,3617,3836,3842,4007,4274
790,0.81182,2.30541,0.76044,1.30873,0.81223,1.26008,2.30781,0.79436,396,397,1018,1021,1019,1020,1017,1016,1710,1705,1720,2658,2657,2660,3166,3167,3617,3163,3844,3843,4006,4274
