epoch,r2,rmse,rpd,rpiq,train_r2,train_rmse,train_rpd,train_rpiq,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32
0,0,0.99168,0.33657,2.99394,0,2.95078,0.99111,0.33792,134,260,378,512,638,755,881,1007,1133,1259,1393,1519,1645,1771,1896,2014,2148,2274,2400,2526,2643,2778,2903,3029,3155,3273,3399,3533,3659,3776,3910,4036
10,0.04266,1.02213,0.3469,2.90474,0.04418,2.85913,1.02288,0.34875,173,229,403,524,656,716,842,971,1135,1231,1399,1504,1646,1772,1863,2025,2139,2283,2402,2566,2661,2771,2919,3069,3169,3244,3431,3542,3662,3808,3937,4073
20,0.14286,1.08022,0.36662,2.74853,0.16121,2.67838,1.09191,0.37229,214,220,427,530,638,674,796,927,1123,1191,1411,1497,1620,1773,1872,2046,2142,2295,2371,2611,2653,2748,2932,3087,3187,3271,3472,3503,3702,3824,3917,4114
30,0.17662,1.10215,0.37406,2.69386,0.19402,2.62547,1.11392,0.37979,254,242,424,503,598,629,744,876,1088,1151,1411,1495,1602,1766,1874,2091,2160,2293,2335,2661,2657,2705,2914,3067,3189,3321,3471,3463,3750,3822,3897,4149
40,0.2167,1.13,0.38351,2.62747,0.23569,2.5567,1.14388,0.39001,298,280,405,461,549,580,690,821,1043,1111,1402,1497,1598,1757,1877,2123,2175,2291,2313,2664,2658,2665,2895,3073,3183,3368,3465,3453,3786,3819,3881,4175
50,0.28132,1.1797,0.40038,2.51676,0.30085,2.44529,1.19599,0.40777,352,334,391,411,496,528,633,766,992,1071,1413,1505,1606,1752,1886,2138,2180,2291,2307,2652,2658,2649,2880,3073,3172,3406,3469,3464,3817,3821,3868,4190
60,0.39879,1.28981,0.43775,2.30191,0.41015,2.24604,1.30209,0.44395,392,384,375,366,433,469,571,709,938,1038,1422,1526,1616,1760,1901,2146,2177,2300,2315,2662,2658,2666,2869,3071,3159,3435,3469,3474,3827,3821,3855,4192
70,0.5119,1.43148,0.48583,2.0741,0.52051,2.02504,1.44419,0.4924,370,374,357,404,511,661,894,1027,1425,1540,1602,1755,1910,2148,2161,2306,2323,2658,2664,2862,3070,3142,3457,3466,3470,3816,3820,3831,4190
80,0.55518,1.49951,0.50892,1.98,0.55024,1.96127,1.49115,0.50841,340,341,346,347,337,351,463,630,869,1014,1420,1520,1557,1713,1904,2143,2118,2286,2314,2656,2658,2665,2859,3060,3120,3469,3465,3464,3816,3821,3808,4189
90,0.59782,1.57699,0.53522,1.88271,0.59996,1.84969,1.5811,0.53908,343,338,351,344,336,424,623,869,987,1403,1485,1513,1647,1876,2130,2052,2238,2277,2657,2655,2689,2862,3039,3112,3475,3465,3463,3819,3820,3802,4188
100,0.60445,1.59015,0.53968,1.86714,0.61792,1.80767,1.61785,0.55161,350,345,351,347,342,379,638,886,958,1371,1441,1461,1569,1835,2110,1989,2187,2226,2656,2638,2705,2867,2993,3123,3481,3467,3463,3820,3802,4187
110,0.62555,1.63435,0.55468,1.81664,0.63369,1.76999,1.6523,0.56335,352,349,353,355,340,667,911,941,1352,1391,1405,1487,1791,2078,2002,2127,2180,2653,2591,2702,2876,2981,3148,3489,3469,3465,3820,3819,3805,4184
120,0.64469,1.67777,0.56942,1.76962,0.65214,1.72484,1.69554,0.5781,352,350,355,354,356,332,701,940,942,1336,1339,1352,1407,1744,2009,2023,2044,2123,2647,2543,2693,2890,2992,3171,3493,3471,3469,3819,3811,4178
130,0.66368,1.72449,0.58528,1.72168,0.67522,1.66664,1.75476,0.59829,353,360,354,356,343,734,965,956,1321,1282,1293,1335,1694,1986,2014,1982,2040,2642,2511,2691,2906,2992,3189,3483,3468,3469,3819,4174
140,0.69789,1.81952,0.61753,1.63176,0.70307,1.59357,1.83522,0.62572,358,357,365,359,362,356,766,993,989,1305,1223,1232,1265,1645,2019,2020,2006,1986,2645,2511,2691,2928,2986,3194,3462,3463,3464,3818,3817,3819,4168
150,0.72099,1.89334,0.64258,1.56814,0.72799,1.52524,1.91743,0.65375,371,366,376,368,373,363,800,1033,1038,1290,1172,1178,1205,1600,2017,2023,2021,2027,2657,2550,2680,2968,3001,3187,3460,3462,3817,3816,4152
160,0.73192,1.93155,0.65555,1.53712,0.73465,1.50646,1.94134,0.6619,380,376,384,378,382,371,831,1055,1061,1277,1138,1141,1162,1554,2025,2022,2014,2657,2597,2650,3024,3011,3170,3465,3463,3817,3819,3818,4140
170,0.74873,1.99512,0.67713,1.48815,0.74806,1.4679,1.99234,0.67929,382,379,387,384,385,374,855,1063,1068,1266,1119,1118,1137,1518,2022,2020,2026,2652,2650,2636,3006,3008,3142,3461,3463,3817,4140
180,0.75822,2.03391,0.69029,1.45976,0.7617,1.42761,2.04856,0.69846,383,378,386,379,376,874,1067,1073,1257,1109,1122,1489,2021,2022,2654,2661,2650,3012,3009,3124,3462,3817,4142
190,0.77154,2.09237,0.71013,1.41898,0.76977,1.40323,2.08415,0.71059,383,380,387,385,377,888,1069,1074,1249,1104,1103,1114,1466,2023,2022,2021,2654,2646,2655,3007,3008,3133,3461,3818,3817,4142
200,0.77281,2.0982,0.71211,1.41503,0.77528,1.38633,2.10956,0.71925,385,382,389,381,383,386,378,899,1070,1076,1243,1102,1111,1450,2023,2022,2653,2657,2649,3009,3005,3138,3461,3817,4140
210,0.78642,2.16399,0.73444,1.37202,0.78106,1.36838,2.13723,0.72869,386,384,390,382,383,379,908,1074,1079,1238,1102,1103,1112,1435,2022,2653,2652,3005,3006,3142,3462,3461,3817,4141
220,0.78701,2.16699,0.73546,1.37012,0.7875,1.3481,2.16938,0.73965,387,383,392,384,386,380,917,1077,1084,1235,1104,1105,1114,1423,2022,2023,2653,2651,2650,3007,3005,3144,3462,3461,3816,4143
230,0.79286,2.19739,0.74578,1.35116,0.79094,1.33715,2.18716,0.74571,388,384,394,385,387,380,924,1079,1086,1233,1105,1106,1115,1416,2022,2023,2652,2649,3004,3002,3151,3461,3817,3816,4146
240,0.79732,2.22142,0.75393,1.33655,0.79448,1.3258,2.20588,0.7521,390,385,394,386,387,389,381,931,1081,1089,1231,1106,1107,1114,1413,2022,2023,2650,2649,3004,3157,3462,3463,3816,4150
250,0.80096,2.24163,0.76079,1.32449,0.80015,1.30738,2.23696,0.76269,391,386,394,388,390,382,937,1080,1088,1230,1105,1111,1413,2022,2023,2646,2644,2643,3003,3157,3462,3461,3815,3816,4153
260,0.81121,2.30172,0.78118,1.28992,0.80332,1.29694,2.25496,0.76883,391,387,394,384,390,383,943,1078,1086,1229,1103,1102,1108,1415,2022,2023,2641,2635,3005,3003,3163,3464,3465,3816,3815,4157
270,0.81057,2.29785,0.77987,1.29209,0.80655,1.28626,2.27369,0.77522,393,388,394,384,390,392,949,1076,1084,1226,1100,1099,1103,1417,2021,2022,2635,2624,2625,3001,3000,3160,3463,3462,3816,3815,4163
280,0.81464,2.32291,0.78838,1.27815,0.81416,1.26072,2.31974,0.79092,393,389,396,387,390,383,954,1073,1082,1224,1096,1094,1099,1418,2022,2021,2627,2608,2613,2999,3166,3464,3462,3463,3815,3814,4167
290,0.81443,2.32157,0.78792,1.27889,0.81261,1.26596,2.31015,0.78765,394,390,397,387,391,392,383,959,1071,1079,1221,1093,1090,1094,1416,2022,2021,2619,2580,2593,3001,3000,3167,3466,3465,3816,3818,4172
300,0.81544,2.32791,0.79007,1.2754,0.81322,1.26389,2.31393,0.78894,394,390,396,387,393,382,964,1069,1078,1217,1091,1088,1415,2023,2022,2606,2534,2558,3000,3001,3169,3465,3466,3815,3813,4173
310,0.81699,2.33778,0.79342,1.27002,0.8154,1.2565,2.32753,0.79357,395,390,397,387,389,394,384,968,1067,1077,1214,1089,1085,1088,1412,2022,2023,2592,2495,2509,2997,2996,3175,3466,3463,3816,3814,3817,4175
320,0.82107,2.3643,0.80242,1.25577,0.81923,1.2434,2.35205,0.80193,394,390,398,387,389,396,385,973,1067,1076,1210,1087,1083,1409,2021,2022,2023,2576,2466,2483,2998,2997,3170,3466,3464,3467,3817,3815,4174
330,0.82154,2.36737,0.80347,1.25415,0.82162,1.23515,2.36777,0.80729,393,390,400,388,389,396,385,978,1066,1076,1206,1085,1082,1403,2021,2022,2556,2426,2451,2997,2995,3165,3464,3813,3815,3814,4173
340,0.83068,2.43042,0.82486,1.22161,0.82053,1.23891,2.36057,0.80484,392,391,400,390,396,385,983,1066,1076,1202,1084,1081,1393,2021,2022,2023,2529,2376,2399,2996,3169,3464,3463,3817,3815,3816,4174
350,0.82481,2.38941,0.81095,1.24258,0.82141,1.23586,2.36641,0.80683,393,391,400,390,396,385,986,1065,1076,1198,1084,1081,1386,2021,2022,2023,2510,2329,2339,2998,2997,3176,3464,3465,3814,3817,3815,4176
360,0.82898,2.41833,0.82076,1.22772,0.82349,1.22864,2.38031,0.81157,395,393,400,389,396,385,991,1065,1076,1195,1083,1080,1085,1381,2021,2023,2499,2288,2284,2997,2996,3178,3464,3462,3816,3815,4178
