epoch,r2,rmse,rpd,rpiq,train_r2,train_rmse,train_rpd,train_rpiq,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32
0,0.00946,1.00486,0.33665,2.8794,0.00799,2.93778,1.00405,0.34365,134,260,378,503,638,764,890,1015,1141,1259,1393,1519,1645,1762,1896,2022,2148,2266,2400,2517,2652,2778,2895,3021,3147,3281,3399,3524,3659,3785,3902,4036
0,0.01081,1.00554,0.34456,2.81048,0.00842,2.95859,1.00427,0.34318,134,260,378,503,638,764,890,1015,1141,1259,1393,1519,1645,1762,1896,2022,2148,2266,2400,2517,2652,2778,2895,3021,3147,3281,3399,3524,3659,3785,3902,4036
10,0.19129,1.1121,0.38108,2.54119,0.18824,2.67692,1.10994,0.37929,140,255,411,461,662,798,906,1013,1155,1224,1359,1553,1615,1738,1929,2063,2181,2291,2404,2481,2653,2813,2861,2987,3104,3323,3434,3539,3646,3756,3897,4071
20,0.24515,1.15109,0.39444,2.45511,0.25064,2.57197,1.15523,0.39477,171,289,444,437,633,807,868,972,1139,1184,1333,1573,1608,1716,1931,2098,2189,2288,2390,2469,2662,2828,2837,2957,3063,3365,3471,3503,3685,3753,3885,4108
30,0.31585,1.20911,0.41432,2.3373,0.31909,2.45168,1.21191,0.41413,212,330,459,421,587,786,819,925,1121,1149,1320,1582,1602,1694,1929,2117,2178,2267,2367,2471,2658,2810,2815,2931,3073,3404,3474,3471,3734,3761,3852,4149
40,0.37983,1.26994,0.43516,2.22535,0.38523,2.32959,1.27543,0.43584,264,372,430,383,532,748,767,876,1094,1115,1313,1586,1595,1668,1928,2127,2176,2254,2354,2476,2659,2791,2796,2916,3072,3435,3461,3457,3771,3772,3805,4174
50,0.44492,1.34234,0.45997,2.10532,0.4521,2.19924,1.35102,0.46167,320,388,387,353,477,702,715,831,1076,1082,1321,1588,1587,1646,1929,2131,2184,2250,2365,2476,2660,2776,2780,2912,3069,3460,3466,3459,3792,3790,3811,4182
60,0.51425,1.43494,0.49171,1.96945,0.51727,2.06431,1.43933,0.49185,376,372,357,336,419,652,664,795,1077,1057,1344,1588,1572,1635,1932,2132,2195,2256,2409,2464,2660,2765,2768,2915,3073,3472,3467,3464,3819,3812,3826,4181
70,0.57408,1.53241,0.5251,1.84419,0.58252,1.91972,1.54773,0.52889,388,371,339,311,366,597,615,770,1090,1046,1361,1586,1537,1622,1937,2132,2210,2267,2455,2448,2661,2754,2756,2930,3072,3469,3462,3466,3821,3815,4177
80,0.63697,1.65985,0.56877,1.7026,0.6487,1.761,1.68724,0.57656,378,386,329,284,335,538,567,767,1104,1051,1330,1579,1478,1582,1941,2130,2229,2268,2446,2432,2660,2724,2752,2981,3069,3462,3460,3464,3813,3801,3820,4167
90,0.68039,1.76901,0.60618,1.59754,0.70124,1.62398,1.82959,0.62521,399,405,341,265,330,480,525,795,1104,1054,1263,1565,1409,1538,1936,2125,2250,2255,2443,2430,2659,2685,2766,3006,3062,3457,3458,3461,3818,3778,3819,4150
100,0.72576,1.90974,0.6544,1.47981,0.73526,1.52873,1.94358,0.66416,414,413,363,260,345,440,498,830,1088,1036,1201,1550,1350,1524,1924,2119,2263,2251,2461,2445,2658,2644,2788,2991,3057,3454,3449,3457,3817,3760,3815,4136
110,0.74174,1.96795,0.67435,1.43604,0.75991,1.45583,2.04091,0.69742,425,417,370,255,362,418,484,865,1081,1022,1153,1545,1322,1519,1911,2113,2280,2257,2475,2469,2658,2663,2813,2992,3077,3453,3435,3450,3812,3748,3815,4119
120,0.76291,2.0539,0.7038,1.37594,0.77441,1.41118,2.10548,0.71949,439,423,372,242,376,412,480,892,1077,1009,1111,1546,1307,1516,1895,2105,2292,2269,2474,2488,2658,2653,2838,2991,3105,3456,3415,3450,3815,3726,3818,4093
130,0.7731,2.09953,0.71944,1.34604,0.7856,1.37573,2.15974,0.73803,449,422,370,222,381,411,481,912,1075,1000,1082,1549,1299,1512,1876,2092,2303,2280,2472,2487,2658,2659,2869,2992,3139,3458,3383,3451,3817,3673,3818,4069
140,0.78071,2.13567,0.73182,1.32326,0.79371,1.34948,2.20176,0.75239,457,420,372,200,382,411,483,928,1074,994,1062,1552,1292,1509,1860,2062,2313,2290,2472,2478,2658,2656,2908,2992,3165,3456,3333,3450,3816,3616,3817,4053
150,0.79766,2.22331,0.76185,1.2711,0.80512,1.31161,2.26532,0.77411,461,417,378,179,383,410,485,939,1077,993,1048,1555,1289,1505,1853,2006,2322,2298,2472,2478,2658,2656,2961,2993,3166,3455,3263,3449,3815,3609,3817,4043
160,0.80045,2.23878,0.76715,1.26232,0.80951,1.29675,2.29129,0.78298,462,416,384,158,385,408,488,949,1088,996,1039,1559,1292,1504,1850,1999,2328,2307,2473,2482,2657,2992,2993,3161,3456,3195,3450,3815,3617,3817,4035
170,0.8087,2.28654,0.78352,1.23595,0.81515,1.2774,2.32599,0.79484,461,414,387,142,386,407,490,954,1101,1001,1034,1564,1299,1503,1853,2020,2337,2317,2473,2485,2656,2992,2993,3158,3456,3163,3450,3815,3618,3817,4028
180,0.80845,2.28504,0.78301,1.23676,0.8202,1.25986,2.35838,0.80591,459,413,388,129,405,490,953,1110,1006,1032,1570,1309,1503,1866,2024,2345,2328,2475,2485,2656,2989,2992,3167,3455,3163,3448,3813,3614,3817,4022
190,0.81959,2.35453,0.80682,1.20026,0.82289,1.25038,2.37624,0.81201,459,413,389,118,391,405,490,952,1118,1008,1029,1577,1320,1503,1879,2020,2349,2344,2475,2485,2656,2657,2991,2992,3166,3454,3176,3447,3813,3617,3817,4016
200,0.81551,2.32837,0.79785,1.21375,0.82442,1.24498,2.38656,0.81554,459,413,390,108,392,404,490,952,1125,1010,1028,1585,1336,1504,1892,2024,2347,2370,2477,2485,2655,2656,2991,3171,3454,3188,3447,3813,3617,3815,4009
210,0.81999,2.35717,0.80772,1.19892,0.82505,1.24274,2.39087,0.81701,459,412,390,100,392,403,490,947,1127,1010,1025,1593,1353,1505,1900,2022,2347,2412,2477,2486,2655,2656,2992,3180,3453,3192,3445,3812,3615,3815,4004
220,0.8157,2.32955,0.79826,1.21313,0.82422,1.24567,2.38524,0.81509,459,411,388,96,392,402,489,943,1128,1011,1024,1602,1370,1506,1905,2023,2345,2462,2476,2487,2654,2656,2991,3184,3453,3194,3446,3813,3616,3815,4001
230,0.82523,2.39225,0.81974,1.18134,0.83371,1.21157,2.45237,0.83802,458,410,387,90,392,400,488,939,1128,1011,1021,1611,1383,1507,1904,2023,2344,2495,2476,2486,2655,2657,2993,2992,3182,3453,3193,3446,3812,3616,3814,3999
240,0.8224,2.37313,0.81319,1.19086,0.83716,1.19894,2.47821,0.84685,457,408,387,81,392,399,487,935,1127,1011,1018,1620,1395,1508,1907,2023,2338,2499,2477,2486,2653,2656,2992,2991,3182,3453,3190,3445,3812,3616,3814,3997
250,0.82546,2.39385,0.82029,1.18055,0.83501,1.20685,2.46197,0.8413,455,407,387,71,392,397,485,932,1128,1010,1015,1628,1421,1509,1907,2023,2331,2489,2481,2487,2654,2656,2992,2990,3181,3452,3189,3445,3811,3616,3813,3995
260,0.834,2.45466,0.84113,1.1513,0.8404,1.18697,2.5032,0.85539,453,406,386,71,392,395,484,930,1128,1008,1011,1636,1434,1510,1907,2023,2322,2485,2480,2487,2654,2657,2992,2990,3181,3451,3188,3444,3812,3616,3815,3993
270,0.83209,2.44065,0.83633,1.15791,0.83854,1.19384,2.48878,0.85047,451,404,385,70,391,393,484,927,1128,1007,1006,1644,1442,1511,1900,2023,2315,2489,2478,2487,2654,2656,2992,2990,3182,3450,3189,3443,3812,3616,3814,3992
