epoch,r2,rmse,rpd,rpiq,train_r2,train_rmse,train_rpd,train_rpiq,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32
0,0,0.98407,0.3426,2.8378,0,3.01761,0.98812,0.3352,134,252,378,512,638,755,890,1007,1141,1267,1385,1519,1645,1771,1888,2014,2148,2274,2400,2526,2652,2769,2903,3029,3147,3273,3407,3533,3659,3785,3910,4036
10,0.06642,1.03505,0.36035,2.69803,0.06602,2.88156,1.03477,0.35102,174,227,405,529,661,714,853,968,1145,1254,1382,1506,1645,1766,1905,2028,2137,2254,2366,2551,2660,2733,2909,3067,3147,3263,3445,3560,3684,3811,3928,4045
20,0.14776,1.08333,0.37715,2.57781,0.16159,2.73015,1.09216,0.37049,215,253,425,518,641,669,807,922,1128,1209,1362,1509,1626,1746,1910,2063,2137,2212,2328,2590,2659,2700,2901,3081,3118,3301,3477,3535,3727,3819,3905,4084
30,0.19138,1.11216,0.38719,2.51097,0.20336,2.66127,1.12043,0.38008,255,291,412,482,598,621,756,870,1086,1159,1322,1506,1610,1718,1899,2107,2162,2165,2298,2641,2659,2662,2863,3065,3072,3349,3464,3494,3768,3823,3882,4129
40,0.22829,1.13844,0.39634,2.453,0.23721,2.60412,1.14502,0.38842,301,339,395,435,547,571,701,815,1035,1112,1279,1505,1604,1695,1896,2132,2151,2175,2287,2650,2660,2664,2822,3059,3072,3392,3464,3465,3799,3820,3867,4173
50,0.28769,1.18496,0.41253,2.3567,0.30616,2.48364,1.20056,0.40726,354,385,383,386,490,516,643,759,980,1064,1240,1518,1620,1687,1916,2147,2149,2182,2304,2655,2658,2666,2797,3075,3074,3426,3459,3466,3823,3829,3852,4197
60,0.41258,1.30486,0.45428,2.14015,0.4415,2.22829,1.33814,0.45393,380,375,382,425,454,581,701,928,1031,1231,1554,1648,1701,1948,2146,2165,2188,2344,2654,2660,2664,2793,3070,3077,3451,3467,3470,3817,3820,3826,4199
70,0.49026,1.40076,0.48766,1.99363,0.53719,2.02844,1.46997,0.49866,353,364,365,367,363,388,523,653,909,1040,1257,1587,1680,1729,1975,2144,2174,2191,2375,2654,2658,2669,2799,3068,3071,3457,3466,3480,3810,3825,4194
80,0.53303,1.46351,0.50951,1.90815,0.58625,1.91791,1.55469,0.52739,342,340,343,347,479,621,923,1059,1275,1595,1687,1732,2017,2140,2175,2191,2380,2655,2658,2671,2800,3062,3063,3452,3472,3484,3809,3816,3827,4190
90,0.5659,1.51791,0.52845,1.83977,0.6017,1.88176,1.58456,0.53753,330,334,333,337,443,609,950,1065,1270,1578,1666,1712,2009,2132,2168,2187,2375,2654,2657,2674,2796,3053,3057,3450,3473,3488,3812,3822,3828,4186
100,0.58934,1.56062,0.54332,1.78942,0.61901,1.84041,1.62016,0.5496,337,338,339,341,345,408,618,975,1055,1241,1540,1623,1671,2016,2118,2156,2178,2362,2650,2654,2680,2789,3025,3047,3447,3471,3496,3816,3824,3832,4182
110,0.60583,1.59294,0.55457,1.75311,0.62868,1.8169,1.64112,0.55671,344,346,347,350,351,376,642,990,1037,1198,1491,1565,1622,2010,2100,2140,2166,2341,2642,2650,2686,2778,2984,3030,3444,3469,3503,3821,3822,3833,4178
120,0.61589,1.61367,0.56178,1.7306,0.65593,1.74896,1.70487,0.57834,347,348,349,355,675,998,1022,1155,1445,1508,1565,2014,2065,2119,2151,2312,2630,2643,2690,2770,2978,3001,3446,3468,3501,3817,3825,3824,4181
130,0.65296,1.69766,0.59103,1.64497,0.67375,1.70307,1.75081,0.59392,347,349,350,351,352,708,1002,1013,1116,1397,1460,1510,2005,2003,2091,2132,2275,2616,2635,2692,2766,2985,2987,3453,3467,3485,3816,3820,3821,4180
140,0.68276,1.7756,0.61816,1.57276,0.69741,1.64017,1.81796,0.6167,349,351,354,357,358,737,1008,1012,1093,1358,1416,1470,2003,2017,2028,2108,2240,2607,2629,2693,2769,2992,3465,3464,3463,3816,3820,4182
150,0.7047,1.84037,0.64071,1.51741,0.72219,1.57156,1.89732,0.64362,354,355,358,361,364,764,1017,1019,1080,1324,1414,1434,2006,2016,2022,2071,2214,2601,2627,2694,2775,3000,3010,3456,3462,3466,3815,3818,4173
160,0.71872,1.88568,0.65648,1.48095,0.7412,1.51684,1.96576,0.66684,361,362,363,364,365,367,370,787,1021,1023,1069,1293,1413,1415,2021,2018,2014,2016,2197,2598,2626,2694,2786,3011,3010,3459,3460,3465,3814,3817,4148
170,0.73587,1.94596,0.67747,1.43508,0.75187,1.48524,2.00759,0.68103,369,370,371,373,374,376,803,1017,1019,1053,1260,1398,1410,2009,2025,2027,2024,2181,2596,2626,2694,2800,3005,3008,3455,3462,3465,3814,3818,4135
180,0.75125,2.00519,0.69809,1.39269,0.76501,1.44538,2.06296,0.69981,375,376,377,379,816,1011,1012,1037,1230,1389,1395,2018,2021,2023,2019,2164,2595,2627,2694,2817,3010,3016,3450,3463,3465,3815,3817,3818,4138
190,0.75865,2.03573,0.70872,1.3718,0.77137,1.42569,2.09144,0.70947,377,378,379,380,381,826,1000,1008,1023,1201,1381,1384,2018,2022,2023,2025,2141,2595,2629,2693,2831,3008,3013,3449,3459,3468,3815,3816,3819,4144
200,0.76131,2.04702,0.71265,1.36423,0.78052,1.39688,2.13458,0.72411,378,379,380,381,382,386,835,989,1004,1011,1175,1372,1377,2018,2020,2022,2027,2116,2594,2632,2692,2846,3011,3016,3457,3459,3463,3815,3816,3819,4144
210,0.76967,2.08383,0.72547,1.34013,0.78703,1.37601,2.16696,0.73509,379,381,383,386,842,982,999,1002,1151,1365,1369,2019,2023,2022,2024,2089,2594,2634,2690,2863,3010,3014,3451,3461,3469,3817,3820,4148
220,0.77173,2.09324,0.72874,1.3341,0.79107,1.3629,2.18781,0.74217,380,382,384,385,848,977,993,996,1126,1361,2019,2021,2023,2593,2636,2687,2880,3010,3015,3457,3458,3463,3812,3818,3820,4151
230,0.7756,2.11119,0.73499,1.32276,0.79736,1.34221,2.22153,0.7536,381,382,383,385,388,852,973,987,990,1105,1354,1363,2018,2021,2027,2030,2591,2638,2685,2900,3011,3014,3456,3461,3813,3818,3821,4154
240,0.78579,2.16083,0.75228,1.29237,0.79942,1.33539,2.23288,0.75745,381,383,384,385,389,856,969,981,984,1090,1350,1363,2021,2022,2027,2589,2639,2682,2924,3010,3012,3453,3460,3465,3814,3817,4157
