epoch,r2,rmse,rpd,rpiq,train_r2,train_rmse,train_rpd,train_rpiq,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32
0,0,0.98909,0.34176,2.90363,0,2.98601,0.99016,0.33618,134,260,378,512,638,755,881,1007,1133,1259,1393,1519,1645,1771,1896,2014,2148,2274,2400,2526,2643,2778,2903,3029,3155,3273,3399,3533,3659,3776,3910,4036
10,0.038,1.01965,0.35232,2.8166,0.04053,2.89602,1.02093,0.34662,173,229,402,524,656,716,841,971,1136,1232,1399,1504,1647,1773,1863,2025,2139,2282,2402,2566,2661,2770,2919,3069,3168,3244,3431,3542,3660,3808,3937,4074
20,0.15239,1.08628,0.37534,2.64384,0.15722,2.7142,1.08932,0.36984,214,220,426,529,638,674,795,927,1127,1193,1411,1496,1623,1775,1872,2044,2141,2292,2371,2611,2653,2745,2933,3087,3187,3270,3470,3502,3700,3823,3916,4114
30,0.18494,1.10776,0.38276,2.59258,0.19219,2.65729,1.11265,0.37776,238,243,422,501,597,629,744,876,1093,1153,1411,1495,1601,1767,1875,2090,2160,2292,2334,2661,2656,2703,2916,3067,3192,3320,3466,3470,3748,3823,3890,4149
40,0.2274,1.13779,0.39314,2.52415,0.23251,2.59012,1.14151,0.38756,274,275,403,459,548,580,689,822,1048,1114,1402,1495,1595,1756,1876,2123,2176,2291,2312,2653,2671,2669,2896,3073,3189,3367,3457,3466,3784,3819,3873,4175
50,0.29107,1.18779,0.41041,2.4179,0.29627,2.4802,1.1921,0.40474,322,391,409,495,527,632,766,998,1074,1413,1500,1601,1750,1885,2138,2180,2291,2305,2652,2654,2687,2881,3073,3184,3406,3465,3466,3816,3821,3856,4189
60,0.41309,1.30544,0.45106,2.19999,0.41389,2.26347,1.30624,0.44349,374,370,377,434,468,570,710,946,1041,1421,1514,1614,1753,1899,2146,2177,2299,2313,2647,2662,2691,2869,3071,3178,3434,3461,3477,3822,3824,3828,4191
70,0.5235,1.4488,0.5006,1.98229,0.52969,2.02759,1.45821,0.49509,373,374,378,381,376,404,514,662,902,1018,1423,1516,1604,1740,1906,2149,2161,2302,2321,2656,2662,2692,2861,3068,3160,3454,3463,3474,3809,3810,3820,4189
80,0.56601,1.5181,0.52455,1.8918,0.56612,1.94747,1.5182,0.51546,345,349,348,350,363,356,470,624,873,995,1418,1489,1561,1696,1900,2136,2156,2283,2312,2657,2663,2692,2856,3059,3133,3465,3466,3468,3806,3815,3825,4188
90,0.61864,1.61946,0.55957,1.7734,0.59635,1.87839,1.57403,0.53441,338,343,342,354,439,604,867,973,1403,1446,1514,1629,1873,2118,2156,2237,2277,2652,2669,2693,2857,3043,3126,3456,3460,3482,3810,3822,3824,4187
100,0.63092,1.64619,0.5688,1.74461,0.62404,1.81283,1.63096,0.55374,339,344,345,350,354,418,605,879,956,1403,1404,1463,1550,1832,2098,2139,2187,2223,2648,2673,2694,2861,2995,3140,3451,3455,3492,3813,3817,3826,4186
110,0.65395,1.7001,0.58743,1.68929,0.64068,1.77226,1.66829,0.56641,344,345,354,355,356,358,403,622,903,952,1382,1386,1406,1471,1787,2062,2112,2126,2175,2644,2677,2694,2867,2977,3161,3449,3455,3490,3812,3819,3824,4182
120,0.68394,1.77892,0.61466,1.61444,0.66078,1.72198,1.717,0.58295,347,355,357,394,650,930,961,1356,1355,1376,1395,1740,1997,2062,2097,2115,2640,2680,2695,2877,2991,3178,3452,3457,3479,3813,3818,3823,4177
130,0.70716,1.84809,0.63856,1.55401,0.68851,1.65008,1.79181,0.60835,352,353,355,358,361,393,682,951,968,1321,1344,1349,1689,1992,2052,2080,2637,2682,2695,2892,3002,3187,3458,3462,3465,3815,3820,4172
140,0.7384,1.95532,0.67562,1.46878,0.72099,1.56168,1.89324,0.64279,360,362,363,365,367,369,397,713,960,968,1282,1285,1311,1312,1639,1999,2014,2005,2638,2682,2696,2910,3005,3185,3454,3463,3467,3814,3818,3820,4164
150,0.75174,2.00717,0.69353,1.43084,0.74493,1.49318,1.9801,0.67228,368,369,373,374,375,377,403,739,965,967,1249,1251,1280,1290,1596,2019,2024,2022,2037,2643,2678,2696,2928,3014,3175,3456,3462,3814,3816,3818,4154
160,0.7629,2.05387,0.70967,1.39831,0.75457,1.46469,2.01861,0.68535,377,378,381,384,409,751,955,962,1221,1225,1259,1262,1563,2022,2024,2023,2029,2649,2672,2694,2953,3012,3156,3452,3459,3465,3812,3818,4150
170,0.77181,2.09358,0.72339,1.37179,0.76521,1.43261,2.06382,0.7007,383,385,387,413,753,947,962,1200,1206,1242,1246,1536,2018,2020,2024,2026,2653,2664,2691,3001,3015,3129,3457,3464,3814,3816,3818,4150
180,0.78184,2.14117,0.73983,1.3413,0.77237,1.4106,2.09602,0.71164,380,384,383,385,416,755,946,962,1184,1186,1230,1514,2023,2024,2026,2655,2657,2687,3014,3017,3108,3453,3461,3462,3814,3818,3819,4151
