epoch,r2,rmse,rpd,rpiq,train_r2,train_rmse,train_rpd,train_rpiq,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32
0,0,0.95616,0.32882,3.02953,0,3.06825,0.96099,0.32717,134,252,378,503,638,755,890,1007,1133,1267,1393,1519,1636,1771,1896,2022,2140,2266,2392,2526,2643,2769,2895,3021,3147,3273,3399,3533,3650,3776,3910,4036
10,0.04658,1.02423,0.35223,2.82817,0.04536,2.88084,1.02351,0.34845,151,215,363,492,639,715,909,1005,1133,1283,1400,1537,1612,1781,1892,2015,2145,2267,2393,2520,2604,2734,2879,3037,3137,3272,3370,3550,3619,3746,3909,4069
20,0.12963,1.07199,0.36865,2.70218,0.13253,2.74617,1.0737,0.36554,191,211,397,469,606,671,896,975,1110,1262,1385,1563,1613,1792,1892,1988,2147,2261,2377,2527,2583,2697,2864,3078,3113,3308,3372,3518,3591,3746,3893,4111
30,0.16555,1.09481,0.3765,2.64585,0.17736,2.67425,1.10258,0.37537,237,242,418,437,562,624,849,927,1071,1224,1368,1580,1609,1789,1897,1943,2153,2249,2352,2559,2609,2654,2846,3077,3359,3413,3472,3543,3773,3867,4151
40,0.20836,1.12403,0.38655,2.57708,0.21909,2.60555,1.13165,0.38527,278,401,402,511,572,794,872,1022,1181,1343,1586,1598,1779,1903,1913,2165,2233,2334,2609,2660,2657,2820,3059,3073,3410,3455,3453,3494,3802,3828,4175
50,0.26666,1.16785,0.40162,2.48038,0.27848,2.50451,1.1773,0.40081,321,326,383,391,456,518,736,813,967,1140,1318,1592,1598,1771,1895,1912,2171,2209,2323,2656,2668,2799,3069,3072,3446,3445,3467,3469,3811,3821,4190
60,0.37485,1.26488,0.43499,2.2901,0.39035,2.30218,1.28078,0.43604,374,375,379,395,457,675,753,908,1122,1313,1611,1614,1784,1891,1923,2181,2190,2330,2642,2662,2671,2788,3071,3077,3439,3463,3465,3474,3809,3828,4192
70,0.49346,1.40518,0.48324,2.06145,0.50197,2.08078,1.41705,0.48243,374,379,378,368,370,394,620,702,857,1133,1332,1634,1638,1815,1896,1933,2176,2197,2347,2643,2656,2670,2785,3069,3070,3444,3465,3470,3474,3816,3818,4191
80,0.54974,1.49041,0.51255,1.94356,0.55267,1.97203,1.49519,0.50903,344,347,359,357,351,571,660,821,1162,1363,1655,1665,1851,1900,1941,2163,2213,2364,2641,2655,2666,2787,3057,3070,3445,3465,3470,3474,3808,3819,4191
90,0.58393,1.55045,0.53319,1.8683,0.5887,1.89094,1.55931,0.53086,328,331,335,340,345,534,637,818,1192,1380,1662,1678,1854,1889,1948,2156,2222,2369,2624,2649,2668,2788,3029,3077,3438,3464,3472,3478,3789,3816,4189
100,0.58822,1.5585,0.53596,1.85865,0.60016,1.86442,1.5815,0.53842,334,336,339,340,346,505,631,840,1186,1349,1637,1667,1819,1862,1958,2145,2224,2360,2595,2637,2675,2784,2984,3093,3424,3461,3474,3491,3768,3806,4183
110,0.5995,1.5803,0.54346,1.83301,0.61446,1.83076,1.61057,0.54831,339,341,343,344,346,482,642,875,1149,1291,1583,1638,1771,1828,1976,2129,2224,2338,2565,2618,2684,2779,2973,3118,3410,3458,3480,3514,3757,3793,4177
120,0.62316,1.62915,0.56026,1.77805,0.62865,1.79675,1.64106,0.55869,339,342,343,345,462,668,912,1099,1221,1508,1589,1715,1793,2006,2109,2223,2301,2538,2598,2690,2773,2977,3141,3398,3455,3488,3541,3755,3785,4179
130,0.62071,1.62388,0.55845,1.78382,0.64397,1.75931,1.67598,0.57058,336,340,341,342,344,447,704,948,1052,1147,1430,1519,1653,1755,2014,2078,2221,2256,2512,2580,2693,2770,2982,3161,3390,3454,3496,3563,3762,3786,4180
140,0.64181,1.67103,0.57466,1.73348,0.66319,1.71116,1.72315,0.58664,336,338,341,342,343,438,742,974,1016,1076,1355,1441,1587,1712,2006,2007,2219,2218,2487,2563,2695,2768,2983,3177,3391,3455,3498,3576,3776,3797,4179
150,0.66994,1.74079,0.59865,1.66402,0.67747,1.67448,1.76088,0.59949,339,343,344,346,347,436,778,985,999,1018,1278,1363,1504,1664,1979,2012,2196,2241,2469,2549,2696,2768,2980,3192,3404,3460,3490,3573,3798,3816,4180
160,0.69099,1.7991,0.61871,1.61008,0.70609,1.59848,1.84461,0.62799,345,346,348,350,351,444,809,983,986,994,1199,1286,1422,1614,1997,2018,2188,2247,2459,2539,2698,2771,2974,3203,3431,3466,3473,3544,3826,4180
170,0.7173,1.88096,0.64686,1.54001,0.73962,1.50455,1.95977,0.6672,356,357,359,457,831,961,981,993,1124,1211,1353,1559,2014,2026,2187,2246,2455,2532,2698,2774,2963,3210,3462,3459,3471,3498,3817,3818,4182
180,0.72606,1.91079,0.65712,1.51597,0.76245,1.43708,2.05179,0.69852,366,367,368,369,370,470,845,951,978,985,1069,1147,1300,1515,2019,2020,2189,2246,2453,2528,2698,2774,2950,3219,3450,3468,3466,3471,3816,3822,4179
190,0.74601,1.98439,0.68243,1.45974,0.76888,1.41747,2.08017,0.70819,372,375,376,377,480,855,949,975,977,1033,1099,1262,1489,2022,2191,2245,2451,2525,2695,2769,2941,3232,3450,3453,3462,3480,3818,3822,4179
200,0.75263,2.0108,0.69151,1.44057,0.7734,1.40354,2.10081,0.71521,377,379,380,381,384,488,861,947,967,978,1007,1064,1234,1477,2021,2025,2192,2244,2451,2523,2692,2762,2940,3250,3456,3459,3461,3471,3818,3822,4179
210,0.75338,2.01384,0.69255,1.4384,0.78144,1.37842,2.1391,0.72825,380,384,385,387,495,866,949,966,985,994,1038,1213,1472,2020,2025,2192,2242,2450,2522,2688,2753,2945,3268,3459,3463,3467,3818,3821,4173
220,0.75949,2.03928,0.7013,1.42046,0.78214,1.37622,2.14252,0.72941,382,383,385,386,387,502,871,954,971,988,990,1021,1194,1470,2020,2026,2192,2238,2449,2521,2684,2743,2952,3284,3447,3455,3470,3478,3818,3821,4176
230,0.76178,2.04904,0.70466,1.41369,0.78994,1.35134,2.18196,0.74284,384,386,387,388,389,507,875,959,976,984,996,1010,1175,1468,2020,2026,2190,2235,2448,2519,2679,2730,2964,3295,3450,3458,3467,3471,3818,3823,4177
240,0.76697,2.07174,0.71247,1.3982,0.79526,1.33413,2.21011,0.75243,386,387,388,390,512,879,966,983,987,1001,1007,1160,1469,2020,2026,2188,2230,2448,2518,2674,2717,2997,3302,3461,3462,3463,3819,3820,4175
