epoch,r2,rmse,rpd,rpiq,train_r2,train_rmse,train_rpd,train_rpiq,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32
0,0,0.96207,0.34159,3.006,0,3.05459,0.96582,0.32487,134,252,386,503,638,755,890,1007,1141,1267,1393,1519,1636,1771,1896,2022,2140,2266,2392,2526,2643,2769,2903,3029,3147,3281,3399,3533,3650,3776,3910,4036
10,0.04766,1.02481,0.36386,2.82198,0.04611,2.88127,1.02392,0.34441,171,230,403,493,602,717,867,996,1154,1286,1414,1521,1628,1786,1898,2017,2143,2261,2393,2518,2607,2729,2905,3071,3138,3316,3372,3530,3634,3790,3910,4059
20,0.15332,1.08688,0.3859,2.66083,0.15201,2.71662,1.08597,0.36528,214,241,418,470,562,674,826,964,1141,1278,1411,1535,1610,1791,1898,1999,2140,2245,2378,2519,2597,2691,2887,3082,3112,3354,3382,3488,3665,3818,3908,4099
30,0.18899,1.11052,0.3943,2.60418,0.1906,2.65409,1.11156,0.37389,255,270,418,439,520,629,775,920,1122,1259,1402,1545,1603,1786,1897,1954,2144,2227,2362,2549,2630,2651,2864,3068,3075,3400,3418,3459,3710,3818,3891,4138
40,0.24688,1.15241,0.40917,2.50951,0.24368,2.56558,1.1499,0.38679,295,302,401,406,475,581,720,869,1097,1243,1403,1551,1602,1786,1903,1918,2157,2212,2354,2595,2653,2664,2843,3057,3075,3445,3459,3461,3760,3821,3872,4163
50,0.32439,1.21672,0.43201,2.37687,0.32488,2.42395,1.21709,0.40939,345,349,383,386,422,529,663,813,1070,1229,1410,1561,1608,1790,1904,1914,2168,2197,2350,2644,2658,2664,2827,3072,3077,3456,3471,3480,3793,3820,3845,4183
60,0.4247,1.31853,0.46815,2.19334,0.44153,2.20462,1.33818,0.45012,385,384,379,373,474,606,763,1053,1229,1423,1575,1621,1802,1896,1929,2178,2188,2352,2648,2663,2669,2819,3069,3077,3454,3477,3484,3818,3816,4192
70,0.50453,1.42079,0.50446,2.03548,0.5186,2.04685,1.44133,0.48481,367,366,369,372,416,557,722,1043,1235,1433,1585,1636,1813,1898,1939,2183,2186,2359,2641,2661,2670,2815,3060,3068,3460,3469,3484,3816,3823,3831,4194
80,0.53226,1.46231,0.5192,1.97769,0.56342,1.94925,1.5135,0.50909,337,340,343,349,350,365,518,692,1037,1239,1439,1591,1651,1818,1899,1949,2184,2189,2367,2640,2660,2664,2815,3048,3058,3464,3465,3483,3814,3824,3854,4192
90,0.55018,1.49114,0.52944,1.93945,0.57848,1.91534,1.54029,0.5181,330,332,336,339,340,338,488,675,1039,1234,1433,1587,1660,1810,1890,1961,2182,2193,2373,2631,2661,2662,2815,3011,3040,3463,3496,3800,3834,3880,4185
100,0.57476,1.53364,0.54453,1.8857,0.60088,1.86375,1.58293,0.53244,335,336,337,340,341,461,671,1040,1209,1407,1566,1660,1786,1865,1979,2174,2195,2372,2611,2655,2668,2811,2990,3001,3448,3469,3519,3780,3858,3887,4175
110,0.59799,1.57733,0.56004,1.83348,0.61526,1.82985,1.61225,0.54231,338,339,344,345,347,438,680,1041,1165,1371,1525,1649,1748,1830,2011,2160,2196,2367,2586,2642,2678,2806,2985,2996,3437,3474,3539,3771,3866,3883,4178
120,0.61279,1.60718,0.57064,1.79942,0.63649,1.77867,1.65864,0.55791,341,342,346,348,349,416,700,1042,1111,1349,1468,1626,1696,1792,2015,2141,2196,2358,2560,2626,2684,2802,2986,2997,3433,3479,3547,3774,3860,3874,4180
130,0.62996,1.64406,0.58373,1.75906,0.65292,1.73799,1.69747,0.57097,344,346,347,348,399,727,1033,1058,1329,1402,1579,1635,1749,2009,2113,2195,2344,2535,2610,2687,2798,2988,2991,3434,3484,3537,3784,3844,3862,4180
140,0.66519,1.7284,0.61368,1.67322,0.68816,1.64742,1.79079,0.60236,347,349,350,389,755,1010,1019,1304,1332,1506,1560,1699,2016,2069,2197,2327,2510,2596,2689,2796,2981,2987,3443,3483,3501,3802,3811,3844,4179
150,0.70113,1.82935,0.64952,1.58088,0.72231,1.5546,1.89771,0.63832,351,352,354,356,386,780,984,995,1268,1273,1428,1472,1648,2006,2011,2202,2313,2490,2588,2689,2798,2971,2974,3457,3467,3472,3810,3821,3817,4180
