epoch,r2,rmse,rpd,rpiq,train_r2,train_rmse,train_rpd,train_rpiq,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32
0,0,0.95556,0.3329,3.00103,0,3.08205,0.95976,0.3257,126,252,378,503,638,764,881,1007,1141,1267,1385,1510,1645,1771,1896,2014,2148,2274,2400,2517,2643,2769,2895,3021,3155,3273,3399,3533,3659,3785,3910,4028
10,0.21743,1.13052,0.39385,2.53659,0.22093,2.61083,1.13299,0.38449,141,233,378,464,651,796,838,979,1132,1294,1410,1524,1632,1796,1907,2015,2171,2270,2415,2535,2655,2743,2855,2987,3177,3239,3428,3541,3700,3803,3897,4030
20,0.35938,1.24951,0.4353,2.29504,0.37783,2.33315,1.26783,0.43025,180,261,384,424,616,784,793,936,1106,1292,1420,1523,1607,1781,1902,2012,2174,2245,2392,2579,2657,2702,2823,2986,3175,3250,3467,3502,3741,3823,3895,4060
30,0.5054,1.42204,0.49541,2.01659,0.52991,2.02806,1.45856,0.49497,221,300,373,382,568,750,751,898,1079,1276,1420,1523,1590,1770,1908,2006,2172,2224,2369,2619,2654,2673,2810,2983,3168,3283,3475,3467,3764,3814,3897,4097
40,0.56843,1.52234,0.53035,1.88373,0.59844,1.87442,1.57811,0.53554,234,319,343,345,522,719,721,875,1057,1249,1416,1522,1563,1753,1891,2002,2156,2209,2345,2608,2637,2650,2803,2980,3165,3288,3460,3450,3759,3796,3921,4094
50,0.59434,1.5702,0.54703,1.82631,0.62215,1.81823,1.62688,0.55209,219,315,319,325,488,709,875,1040,1204,1403,1518,1520,1713,1846,2002,2116,2206,2297,2554,2583,2602,2793,2974,3170,3244,3445,3439,3724,3746,3971,4043
60,0.60367,1.58858,0.55343,1.80518,0.63745,1.78104,1.66085,0.56362,198,316,327,336,464,716,710,889,1004,1147,1369,1507,1469,1657,1799,2002,2050,2203,2238,2496,2524,2542,2776,2974,3176,3195,3426,3427,3673,3681,4006,4005
70,0.61919,1.62063,0.5646,1.76948,0.6486,1.75345,1.68698,0.57249,162,326,347,353,450,734,717,908,959,1085,1336,1488,1411,1601,1754,2004,1985,2207,2204,2449,2472,2489,2763,2975,3182,3169,3401,3414,3630,3626,4021,3992
80,0.62628,1.63595,0.56993,1.75291,0.66964,1.70014,1.73988,0.59044,99,342,360,364,443,758,726,924,916,1021,1297,1463,1350,1538,1704,2007,1967,2214,2190,2425,2441,2451,2758,2980,3181,3165,3368,3399,3603,3597,4026,3990
90,0.65242,1.69633,0.59097,1.69052,0.68578,1.65809,1.784,0.60541,89,358,366,367,448,787,735,931,914,961,1250,1431,1290,1475,1654,2007,1977,2232,2183,2417,2429,2433,2760,2983,3181,3172,3329,3383,3607,3604,4025,3992
100,0.67152,1.74495,0.60791,1.64341,0.71904,1.56789,1.88663,0.64024,95,370,374,373,469,822,743,934,954,933,1198,1398,1232,1418,1612,2010,1996,2251,2182,2419,2428,2764,2982,3185,3181,3309,3373,3617,3614,4022,3989
110,0.70236,1.83313,0.63863,1.56436,0.7406,1.50652,1.96349,0.66633,90,380,382,385,477,849,767,942,987,950,1156,1377,1185,1414,1580,2011,2008,2262,2189,2423,2429,2428,2762,2979,3188,3186,3351,3384,3628,3611,4018,3979
120,0.71691,1.87964,0.65483,1.52565,0.75811,1.45477,2.03333,0.69003,88,382,388,482,873,782,953,1001,973,1124,1361,1147,1426,1559,2018,2012,2274,2199,2426,2429,2753,2984,3196,3191,3418,3413,3651,3585,4015,3963
130,0.71498,1.87329,0.65262,1.53082,0.7561,1.46082,2.02492,0.68717,88,383,382,388,483,896,793,965,1005,987,1100,1350,1117,1429,1547,2019,2015,2293,2206,2428,2425,2429,2732,3009,3214,3199,3473,3446,3676,3543,4013,3940
140,0.73312,1.93589,0.67443,1.48132,0.77435,1.4051,2.10522,0.71442,89,377,383,388,490,917,808,973,1004,995,1086,1343,1098,1429,1544,2021,2019,2314,2204,2427,2418,2704,3038,3249,3212,3474,3473,3708,3503,4012,3930
150,0.72868,1.92,0.66889,1.49358,0.77789,1.39403,2.12194,0.7201,88,376,384,388,495,934,821,978,1003,996,1073,1337,1084,1429,1541,2022,2330,2196,2425,2406,2423,2681,3032,3308,3233,3461,3471,3752,3470,4011,3915
160,0.74138,1.96657,0.68512,1.45821,0.78738,1.36392,2.16878,0.73599,86,376,385,389,497,949,835,986,1006,999,1066,1334,1075,1428,1538,2023,2340,2179,2419,2389,2416,2647,3018,3370,3268,3464,3463,3779,3456,4011,3896
170,0.74598,1.98429,0.69129,1.44519,0.79055,1.35371,2.18513,0.74154,83,378,386,390,496,963,847,996,1011,1004,1061,1332,1069,1428,1532,2022,2024,2343,2161,2410,2370,2406,2662,3022,3421,3315,3468,3464,3800,3458,4011,3882
180,0.74537,1.98191,0.69046,1.44693,0.79332,1.34475,2.1997,0.74648,80,380,386,390,496,974,857,1007,1019,1011,1058,1331,1064,1427,1524,2022,2024,2340,2139,2398,2354,2393,2656,3016,3459,3359,3466,3468,3822,3464,4012,3871
190,0.75354,2.0145,0.70181,1.42351,0.80058,1.32092,2.23938,0.75995,77,379,386,389,495,986,865,1017,1025,1019,1056,1331,1060,1427,1516,2023,2024,2336,2120,2383,2342,2378,2659,3016,3479,3397,3466,3824,3468,4011,3861
200,0.76813,2.07691,0.72356,1.38074,0.80152,1.3178,2.24468,0.76175,73,380,387,389,491,996,872,1026,1031,1056,1332,1426,1510,2022,2023,2331,2107,2368,2334,2363,2658,3011,3474,3428,3467,3465,3817,3468,4008,3848
210,0.76165,2.04848,0.71365,1.3999,0.80732,1.29841,2.27819,0.77312,69,379,388,389,487,1006,877,1034,1040,1036,1060,1335,1054,1426,1508,2021,2023,2327,2103,2355,2330,2351,2658,3010,3466,3453,3467,3819,4006,3824
220,0.77014,2.08596,0.72671,1.37475,0.81178,1.28327,2.30507,0.78224,67,379,387,389,488,1014,882,1042,1049,1046,1066,1338,1052,1426,1508,2021,2322,2100,2346,2326,2342,2658,3007,3464,3470,3465,3821,3999,3810
230,0.77773,2.12129,0.73902,1.35186,0.81869,1.25952,2.34854,0.79699,63,378,387,491,1021,886,1049,1053,1054,1070,1341,1426,1512,2020,2021,2321,2096,2339,2323,2335,2657,3006,3465,3472,3466,3819,3464,3991,3816
240,0.782,2.14197,0.74622,1.3388,0.81898,1.25852,2.35042,0.79763,59,376,385,387,485,1028,889,1056,1057,1065,1077,1345,1047,1426,1519,2021,2022,2318,2086,2334,2320,2330,2657,3004,3465,3466,3819,3464,3983,3823
250,0.76915,2.08147,0.72515,1.37771,0.81575,1.26967,2.32978,0.79063,55,375,384,386,488,1035,893,1063,1062,1076,1086,1349,1046,1426,1527,2022,2315,2072,2330,2316,2324,2657,3002,3464,3462,3466,3820,3973
260,0.7883,2.17358,0.75723,1.31933,0.82372,1.2419,2.38186,0.8083,52,374,383,385,486,1042,897,1071,1066,1083,1094,1353,1044,1426,1556,2019,2020,2323,2058,2329,2316,2321,2657,2999,3461,3462,3463,3817,3969
270,0.78902,2.17733,0.75854,1.31706,0.83284,1.20937,2.44594,0.83005,48,373,383,385,486,1046,899,1076,1070,1088,1100,1356,1045,1426,1573,2020,2021,2328,2013,2329,2316,2320,2656,3000,3461,3462,3465,3819,3463,3963,3818
280,0.7917,2.19129,0.7634,1.30867,0.8364,1.19643,2.47239,0.83903,44,372,381,385,489,1050,901,1080,1075,1095,1107,1360,1046,1426,1584,2020,2021,2332,2027,2330,2316,2319,2657,2998,3461,3463,3468,3467,3819,3464,3960
290,0.7964,2.2164,0.77215,1.29384,0.83893,1.18714,2.49172,0.84558,43,370,379,386,491,1054,903,1085,1081,1102,1114,1365,1049,1426,1593,2020,2021,2340,2333,2316,2319,2655,2995,3460,3462,3465,3818,3463,3958,3817
300,0.80652,2.27365,0.7921,1.26126,0.84164,1.17711,2.51297,0.8528,42,369,377,387,488,1058,904,1090,1087,1108,1118,1369,1053,1427,1601,2020,2021,2348,2339,2316,2320,2655,2993,3460,3461,3463,3464,3817,3462,3949
310,0.80438,2.26117,0.78775,1.26823,0.84432,1.16711,2.5345,0.8601,40,368,377,387,490,1061,906,1095,1092,1114,1123,1373,1058,1427,1611,2020,2021,2356,2349,2317,2322,2655,2994,3459,3464,3463,3817,3461,3942,3816
320,0.80926,2.28992,0.79776,1.2523,0.84818,1.15254,2.56653,0.87097,40,367,377,387,489,1063,907,1099,1096,1119,1128,1377,1064,1427,1621,2020,2022,2370,2365,2320,2328,2656,2993,3458,3460,3464,3462,3817,3461,3940,3815
330,0.81034,2.2964,0.80002,1.24877,0.84851,1.15128,2.56935,0.87193,41,368,378,388,492,1065,908,1103,1101,1123,1131,1382,1073,1428,1629,2021,2022,2379,2023,2385,2322,2335,2655,2993,3458,3460,3462,3461,3817,3938,3815
340,0.81451,2.32207,0.80897,1.23496,0.85256,1.13578,2.60441,0.88382,40,368,378,389,494,1067,909,1107,1105,1127,1134,1389,1081,1429,1635,2021,2022,2387,2414,2326,2346,2654,2992,3458,3459,3462,3815,3934
350,0.80717,2.27746,0.79342,1.25915,0.85378,1.13108,2.61523,0.8875,40,369,379,389,493,1069,910,1109,1108,1129,1135,1399,1090,1431,1639,2020,2022,2399,2023,2443,2330,2358,2655,2992,3459,3463,3460,3815,3933
360,0.81723,2.33934,0.81498,1.22585,0.85383,1.13089,2.61568,0.88765,36,369,380,389,493,1071,911,1111,1110,1130,1135,1423,1099,1433,1642,2020,2413,2022,2467,2336,2369,2656,2991,3458,3462,3461,3815,3931
370,0.81615,2.3324,0.81256,1.22949,0.8545,1.1283,2.62168,0.88969,33,369,380,389,493,1073,911,1113,1112,1131,1137,1438,1109,1435,1643,2020,2428,2021,2484,2341,2382,2654,2991,3458,3461,3460,3813,3459,3928,3814
380,0.81957,2.35445,0.82025,1.21798,0.85999,1.1068,2.6726,0.90697,34,371,381,389,492,1074,912,1115,1114,1132,1137,1449,1119,1438,1643,2021,2022,2441,2020,2487,2346,2393,2653,2991,3457,3461,3460,3815,3925,3814
390,0.82128,2.36568,0.82416,1.2122,0.86049,1.10483,2.67737,0.90858,33,371,382,389,493,1075,913,1116,1133,1138,1459,1130,1440,1645,2022,2024,2455,2021,2485,2352,2403,2653,2992,3455,3458,3461,3815,3460,3918
400,0.81988,2.35646,0.82094,1.21694,0.85696,1.1187,2.64418,0.89732,35,370,383,389,495,1075,913,1117,1118,1132,1137,1471,1139,1444,1648,2022,2023,2469,2482,2359,2419,2654,2992,3455,3457,3461,3459,3814,3460,3917,3815
410,0.82353,2.38068,0.82938,1.20456,0.86099,1.10283,2.68223,0.91023,33,371,384,389,493,1076,915,1118,1120,1132,1136,1481,1146,1447,1650,2021,2022,2478,2480,2367,2431,2654,2992,3456,3459,3461,3814,3460,3912
420,0.82422,2.38535,0.83101,1.2022,0.86306,1.09461,2.70237,0.91707,31,371,385,390,492,1077,916,1119,1121,1130,1136,1491,1153,1449,1650,2022,2482,2023,2480,2372,2438,2653,2990,3457,3459,3460,3461,3813,3907
430,0.82866,2.41609,0.84172,1.1869,0.86419,1.09009,2.71358,0.92087,30,372,385,390,493,1078,917,1118,1122,1128,1135,1500,1162,1452,1650,2021,2022,2484,2483,2375,2446,2652,2990,3454,3459,3461,3814,3905
440,0.82244,2.37339,0.82684,1.20826,0.86444,1.08908,2.71609,0.92173,30,373,385,390,492,1078,918,1117,1122,1128,1133,1510,1170,1455,1652,2021,2488,2484,2378,2456,2653,2991,3454,3455,3460,3815,3904,3813
450,0.82588,2.39672,0.83497,1.1965,0.86796,1.07485,2.75205,0.93393,30,373,386,390,493,1079,919,1117,1121,1126,1132,1521,1178,1459,1654,2021,2023,2486,2482,2383,2467,2652,2990,3460,3457,3461,3459,3815,3903,3814
460,0.82763,2.40886,0.8392,1.19047,0.86624,1.08183,2.73429,0.9279,31,373,386,391,492,1079,919,1117,1122,1125,1132,1529,1185,1461,1649,2022,2023,2484,2482,2385,2478,2655,2989,3455,3457,3459,3460,3813,3902,3814
470,0.83201,2.44001,0.85005,1.17527,0.8622,1.09804,2.69392,0.9142,30,372,387,391,492,1078,920,1116,1123,1131,1538,1192,1463,1643,2021,2022,2485,2023,2482,2389,2654,2989,3451,3455,3459,3460,3814,3900
480,0.82903,2.41867,0.84262,1.18564,0.86633,1.08147,2.7352,0.92821,31,372,387,392,492,1078,920,1115,1123,1121,1128,1547,1199,1466,1633,2021,2022,2483,2023,2485,2393,2654,2989,3454,3460,3459,3814,3461,3899
490,0.82303,2.37735,0.82822,1.20625,0.86791,1.07504,2.75156,0.93376,30,373,389,392,493,1078,921,1115,1124,1120,1125,1554,1206,1469,1627,2021,2482,2022,2485,2394,2483,2653,2989,3455,3461,3459,3814,3898
500,0.83062,2.43001,0.84657,1.18011,0.86982,1.06724,2.77166,0.94058,29,374,389,392,492,1078,923,1114,1124,1119,1564,1213,1472,1623,2022,2483,2484,2395,2653,2988,3453,3458,3460,3814,3897,3815
510,0.83452,2.45848,0.85649,1.16644,0.86982,1.06725,2.77165,0.94058,28,374,389,392,493,1077,923,1112,1124,1118,1123,1571,1220,1474,1626,2021,2022,2487,2485,2400,2484,2654,2988,3453,3455,3460,3814,3461,3896,3813
