epoch,r2,rmse,rpd,rpiq,train_r2,train_rmse,train_rpd,train_rpiq,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32
0,0,0.99793,0.34272,2.91781,0,2.95339,0.99671,0.33989,126,260,386,512,629,755,890,1015,1133,1259,1385,1519,1645,1771,1888,2014,2148,2266,2400,2526,2652,2769,2895,3021,3147,3273,3407,3533,3659,3785,3910,4036
10,0,0.99727,0.3425,2.91973,0,2.9503,0.99776,0.34025,127,261,367,534,637,742,915,1028,1127,1246,1383,1547,1663,1764,1879,2044,2134,2244,2402,2527,2679,2763,2876,2985,3118,3267,3411,3521,3641,3790,3935,4025
20,0,0.99662,0.34227,2.92164,0,2.95466,0.99629,0.33974,126,239,334,539,646,740,932,1024,1125,1222,1373,1562,1668,1770,1876,2046,2142,2227,2402,2537,2669,2769,2867,2964,3103,3271,3407,3492,3631,3795,3943,4016
30,0,0.99784,0.34269,2.91807,0,2.94899,0.9982,0.3404,114,218,311,531,645,731,942,1003,1119,1206,1360,1564,1669,1768,1875,2038,2140,2217,2400,2547,2669,2780,2851,2955,3092,3268,3407,3460,3633,3795,3945,4013
40,0,0.9989,0.34306,2.91496,0,2.94599,0.99922,0.34075,94,200,311,518,636,710,949,977,1110,1192,1347,1564,1668,1771,1873,2043,2138,2223,2399,2546,2672,2791,2835,2954,3082,3265,3407,3442,3633,3792,3946,4018
50,0,0.99894,0.34307,2.91486,0,2.9453,0.99945,0.34082,86,175,328,500,622,680,948,939,1100,1175,1331,1563,1667,1779,1870,2040,2138,2222,2395,2544,2670,2798,2818,2957,3065,3266,3407,3431,3631,3792,3947,4020
60,0,0.99845,0.3429,2.91628,0,2.94492,0.99958,0.34087,96,141,348,479,598,644,948,886,1084,1150,1313,1562,1663,1794,1867,2042,2138,2221,2395,2544,2672,2803,2796,2958,3045,3266,3407,3428,3633,3792,3947,4019
70,0.00021,1.0002,0.3435,2.91119,0,2.945,0.99956,0.34086,106,123,348,445,563,596,948,823,1064,1106,1289,1559,1655,1809,1864,2041,2138,2223,2395,2545,2671,2811,2773,2959,3025,3265,3407,3429,3632,3792,3946,4018
80,0.0003,1.00024,0.34352,2.91106,0.00133,2.94163,1.0007,0.34125,106,131,353,403,516,539,934,753,1031,1045,1257,1550,1638,1827,1859,2041,2137,2220,2395,2545,2671,2831,2741,2962,3011,3257,3407,3429,3632,3791,3946,4019
90,0.00241,1.0013,0.34388,2.90799,0.00296,2.93924,1.00151,0.34153,107,138,365,381,448,470,885,675,978,969,1209,1531,1609,1850,1855,2041,2137,2227,2397,2545,2671,2859,2699,2965,3000,3241,3407,3428,3632,3789,3947,4020
100,0.01446,1.0074,0.34598,2.89037,0.01307,2.9243,1.00663,0.34327,129,140,387,392,379,390,805,587,900,881,1139,1485,1573,1880,1853,2039,2137,2243,2421,2545,2672,2915,2651,2964,2979,3239,3408,3429,3631,3780,3949,4022
110,0.10104,1.0548,0.36225,2.76049,0.10184,2.78969,1.0552,0.35984,199,370,372,383,371,710,492,805,784,1048,1400,1506,1943,1857,2033,2148,2306,2489,2582,2677,2997,2665,2967,2988,3226,3431,3428,3629,3724,3957,4025
120,0.3518,1.24218,0.42661,2.34407,0.34613,2.38027,1.2367,0.42173,256,255,373,374,615,427,715,689,975,1359,1448,2020,1876,2015,2196,2378,2545,2627,2697,2984,2730,2990,3205,3413,3620,3653,3982,4023
130,0.52179,1.44621,0.49668,2.01338,0.50654,2.06777,1.4236,0.48547,284,282,365,367,366,532,383,694,647,961,1354,1438,1997,1909,2014,2242,2445,2579,2655,2765,2963,2802,2971,2964,3197,3397,3618,3610,3988,4016
140,0.61164,1.6048,0.55114,1.81441,0.58282,1.90124,1.5483,0.52799,305,304,352,354,353,495,349,725,681,936,1336,1416,1987,1933,1995,2277,2492,2603,2705,2830,2942,2868,2946,2949,3199,3376,3373,3624,3607,3982,4011
150,0.61451,1.61077,0.55319,1.80769,0.59558,1.87194,1.57253,0.53625,315,314,339,341,340,533,329,776,745,905,1300,1377,1982,1945,1976,2291,2498,2601,2738,2884,2950,2931,2947,2952,3186,3354,3346,3623,3619,3982,4003
160,0.6423,1.67217,0.57428,1.74131,0.61428,1.82815,1.6102,0.5491,320,319,331,332,333,611,322,817,794,882,1251,1330,1975,1953,1954,2289,2479,2581,2755,2913,2953,2978,2954,2950,3163,3330,3317,3618,3614,3982,3992
170,0.65142,1.69391,0.58175,1.71896,0.62526,1.80196,1.6336,0.55708,323,330,331,694,324,850,828,875,1193,1274,1976,1958,1930,2279,2454,2561,2753,2937,2952,2965,2954,3144,3308,3289,3619,3608,3981,3980
180,0.66608,1.73069,0.59438,1.68243,0.64627,1.75072,1.68142,0.57338,327,326,333,761,331,878,859,888,1130,1212,1985,1963,1886,2265,2437,2538,2743,2972,2955,2952,2954,2958,3131,3298,3266,3620,3605,3978,3972
190,0.55458,1.4985,0.51463,1.94313,0.53108,2.01571,1.46037,0.498,330,337,336,811,903,884,914,1079,1155,1994,1971,1826,2247,2420,2530,2736,2986,2957,2956,2964,3092,3307,3261,3619,3599,3972,3958
200,0.67149,1.74489,0.59925,1.66874,0.65619,1.72599,1.70551,0.5816,335,343,342,840,916,898,928,1061,1130,1997,1981,1803,2235,2408,2523,2743,2974,2966,2973,2970,2981,3082,3332,3266,3608,3587,3957,3939
210,0.66284,1.72236,0.59152,1.69057,0.64789,1.7467,1.68528,0.5747,336,343,342,858,344,926,907,938,1049,1112,1995,1991,1787,2233,2412,2521,2752,2957,2969,2978,2975,2981,3117,3353,3269,3601,3581,3938,3917
220,0.69036,1.79726,0.61724,1.62011,0.67172,1.68657,1.74537,0.59519,337,343,342,869,344,931,913,945,1038,1095,1992,1993,1770,2229,2413,2515,2751,2970,2973,2985,2983,2986,3125,3376,3282,3592,3574,3900,3922
230,0.70517,1.84184,0.63255,1.5809,0.68843,1.64307,1.79158,0.61095,339,345,344,877,934,917,950,1027,1077,1990,1989,1751,2219,2406,2504,2738,3001,2988,3002,3000,3010,3089,3405,3316,3570,3561,3866,3907
240,0.7149,1.87302,0.64326,1.55458,0.7066,1.59443,1.84623,0.62959,341,346,884,347,940,922,954,1019,1061,1994,1988,1729,2206,2394,2482,2729,3013,3011,3020,3023,3034,3063,3437,3364,3536,3541,3837,3896
250,0.73498,1.94269,0.66719,1.49883,0.72331,1.54837,1.90115,0.64831,344,350,349,894,947,929,962,1014,1048,2004,1998,1708,2194,2381,2454,2733,3009,3036,3043,3046,3075,3077,3466,3413,3493,3511,3819,3883
260,0.73128,1.92926,0.66257,1.50927,0.72639,1.53973,1.91182,0.65195,348,353,354,905,955,939,969,1014,1042,2004,2002,1691,2185,2371,2434,2735,2999,3070,3079,3076,3095,3078,3483,3448,3468,3485,3834,3861
270,0.72913,1.9216,0.65994,1.51528,0.73396,1.51829,1.93882,0.66116,350,354,916,355,962,947,975,1015,1038,2003,2002,1677,2180,2363,2422,2736,3004,3092,3094,3090,3086,3080,3491,3473,3464,3475,3828
280,0.73685,1.94957,0.66955,1.49354,0.73476,1.51601,1.94174,0.66216,352,353,357,356,925,967,954,978,1014,1034,2008,2005,1664,2174,2354,2410,2732,3017,3089,3082,3083,3072,3067,3480,3482,3464,3471,3823,3815
290,0.74776,1.99129,0.68388,1.46225,0.73283,1.52151,1.93472,0.65976,356,360,361,933,972,959,981,1014,1032,2008,2006,1654,2168,2344,2401,2729,3007,3076,3072,3074,3070,3069,3470,3472,3465,3469,3827,3829
300,0.75467,2.01915,0.69344,1.44208,0.75038,1.47069,2.00157,0.68256,358,359,362,941,976,965,984,1015,1031,2005,2006,1645,2166,2337,2398,2734,2996,3075,3078,3076,3081,3084,3470,3469,3466,3829
310,0.75914,2.03778,0.69984,1.42889,0.74887,1.47512,1.99555,0.68051,361,364,947,979,969,987,1016,1029,2010,2009,1637,2164,2332,2396,2738,3007,3080,3083,3085,3079,3473,3469,3466,3826,3824
320,0.76095,2.04548,0.70249,1.42352,0.75335,1.46189,2.01362,0.68667,363,366,953,367,982,972,989,1016,1028,2010,2008,1631,2162,2327,2396,2741,3001,3084,3085,3082,3083,3075,3473,3470,3467,3469,3827
330,0.75702,2.02886,0.69678,1.43517,0.75592,1.45427,2.02417,0.69026,365,366,368,957,369,984,974,991,1016,1027,2008,2009,1625,2161,2323,2397,2740,2999,3086,3087,3085,3084,3472,3468,3465,3467,3827
340,0.75309,2.01264,0.69121,1.44674,0.76419,1.42943,2.05934,0.70226,367,370,961,986,976,993,1016,1025,2010,2009,1618,2160,2319,2399,2742,2999,3088,3093,3090,3087,3470,3467,3462,3466,3828,3827
350,0.75255,2.01047,0.69047,1.4483,0.75154,1.46727,2.00624,0.68415,369,371,965,372,988,980,995,1016,1025,2009,2007,1611,2158,2315,2402,2741,2997,3090,3095,3093,3092,3087,3465,3463,3459,3826,3825
360,0.77171,2.09311,0.71885,1.39112,0.7598,1.44268,2.04043,0.69581,369,371,968,989,982,996,1015,1024,2008,2006,1602,2158,2313,2405,2744,2992,3093,3098,3096,3094,3463,3459,3457,3829
370,0.77521,2.10937,0.72443,1.3804,0.76104,1.43893,2.04574,0.69762,370,371,372,970,990,984,996,1015,1023,2012,2011,1594,2158,2310,2408,2747,2997,3096,3101,3099,3100,3461,3453,3460,3826
380,0.76089,2.04524,0.7024,1.42368,0.77239,1.40434,2.09614,0.71481,372,373,973,992,986,997,1015,1023,2009,1586,2158,2308,2412,2749,2989,3099,3104,3103,3105,3459,3448,3447,3455,3826
390,0.72895,1.92093,0.65971,1.51581,0.74489,1.48678,1.97991,0.67517,373,374,375,975,992,987,997,1015,1023,2009,2008,1577,2158,2305,2417,2751,2991,3102,3109,3107,3112,3456,3441,3442,3450,3828,3827
