epoch,r2,rmse,rpd,rpiq,train_r2,train_rmse,train_rpd,train_rpiq,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32
0,0,0.99401,0.33626,2.96249,0,2.95164,0.9936,0.34139,126,252,386,512,638,755,890,1015,1133,1267,1393,1510,1645,1771,1896,2022,2140,2274,2400,2517,2652,2778,2903,3029,3147,3281,3407,3533,3650,3785,3902,4028
10,0.04852,1.02527,0.34684,2.87217,0.04863,2.86045,1.02527,0.35227,124,254,392,526,675,713,899,1009,1127,1269,1411,1485,1646,1772,1899,2057,2135,2272,2400,2517,2655,2794,2906,3061,3137,3304,3412,3501,3688,3783,3898,4022
20,0.14335,1.08053,0.36553,2.72528,0.14388,2.71348,1.0808,0.37135,126,267,393,532,681,669,889,996,1137,1268,1416,1452,1645,1764,1889,2088,2131,2268,2396,2524,2656,2797,2901,3083,3120,3333,3421,3476,3733,3789,3892,4030
30,0.2409,1.14786,0.38831,2.56542,0.23511,2.56484,1.14344,0.39287,139,292,386,507,643,619,849,970,1111,1261,1417,1413,1641,1752,1882,2111,2126,2264,2391,2546,2658,2795,2888,3079,3084,3370,3440,3458,3774,3819,3888,4049
40,0.35497,1.24523,0.42125,2.36482,0.34014,2.38225,1.23108,0.42299,170,331,374,456,590,564,797,932,1070,1249,1413,1408,1629,1733,1891,2123,2124,2252,2382,2572,2657,2789,2862,3066,3056,3409,3468,3463,3807,3818,3875,4075
50,0.49503,1.40736,0.47609,2.09239,0.46565,2.14374,1.36805,0.47005,228,369,363,396,529,507,747,912,1045,1242,1409,1415,1623,1718,1896,2129,2119,2242,2374,2603,2658,2775,2838,3071,3067,3440,3473,3466,3830,3811,3856,4111
60,0.59952,1.58034,0.53461,1.86336,0.55896,1.94761,1.50582,0.51739,291,357,333,339,469,452,715,909,1031,1238,1405,1396,1625,1708,1899,2130,2110,2236,2369,2622,2658,2758,2824,3074,3071,3460,3464,3462,3821,3813,3829,4105
70,0.65179,1.69479,0.57332,1.73753,0.59995,1.85488,1.58109,0.54325,345,327,338,320,411,400,711,913,996,1223,1390,1361,1623,1685,1867,2124,2081,2230,2366,2601,2652,2754,2817,3087,3080,3467,3458,3454,3810,3792,3801,4043
80,0.68106,1.77086,0.59906,1.6629,0.63558,1.77036,1.65658,0.56918,353,326,340,331,358,355,728,923,954,1193,1372,1302,1613,1651,1819,2111,2015,2226,2363,2558,2626,2761,2811,3114,3113,3467,3456,3447,3794,3752,3771,3995
90,0.71068,1.8593,0.62898,1.58379,0.6725,1.67829,1.74745,0.60041,345,349,356,353,336,334,760,917,900,1144,1349,1230,1596,1618,1772,2090,1979,2223,2359,2517,2589,2766,2805,3143,3151,3464,3457,3446,3777,3715,3743,3977
100,0.74557,1.98269,0.67072,1.48523,0.7235,1.54208,1.9018,0.65344,354,362,365,361,357,351,808,898,857,1083,1325,1154,1580,1591,1744,2049,1997,2225,2361,2495,2564,2775,2803,3169,3178,3462,3460,3772,3733,3753,3960
110,0.76272,2.05311,0.69454,1.43429,0.74879,1.46986,1.99525,0.68555,376,375,380,374,383,381,852,885,859,1024,1308,1082,1571,1569,1740,2008,2030,2226,2366,2495,2556,2782,2804,3190,3199,3461,3465,3778,3770,3769,3933
120,0.77275,2.09793,0.7097,1.40364,0.7612,1.4331,2.04643,0.70314,384,385,386,388,389,880,892,882,978,1299,1027,1566,1545,1749,2033,2025,2221,2368,2506,2556,2787,2804,3216,3224,3462,3461,3459,3793,3789,3778,3905
130,0.78151,2.13956,0.72378,1.37634,0.77357,1.3955,2.10157,0.72208,383,384,388,386,385,907,920,917,955,1295,993,1560,1516,1758,2024,2025,2209,2366,2526,2560,2793,2805,3261,3264,3462,3463,3816,3813,3789,3879
140,0.78551,2.15941,0.7305,1.36369,0.77944,1.37728,2.12937,0.73163,382,384,387,381,385,936,955,950,962,1294,981,1552,1501,1761,2029,2026,2188,2361,2547,2567,2796,2804,3320,3317,3461,3462,3460,3823,3809,3858
150,0.78323,2.14802,0.72665,1.37091,0.78116,1.3719,2.13771,0.7345,382,385,389,384,388,959,981,975,980,1297,984,1547,1502,1760,2025,2160,2355,2560,2575,2796,2802,3371,3368,3461,3462,3814,3823,3834
160,0.79083,2.18671,0.73973,1.34666,0.78813,1.34989,2.17258,0.74648,387,386,389,390,978,996,992,1303,995,1543,1510,1756,2027,2025,2123,2348,2569,2586,2795,2800,3410,3408,3461,3462,3815,3814,3816,3811
170,0.79626,2.21563,0.74952,1.32908,0.79008,1.34365,2.18267,0.74995,388,387,392,390,389,994,1004,1003,1310,1543,1521,1751,2025,2024,2094,2341,2578,2598,2791,2797,3437,3438,3461,3462,3818,3814,3809
180,0.80186,2.24673,0.76004,1.31069,0.79262,1.3355,2.19598,0.75452,387,388,392,391,1006,1011,1014,1012,1318,1013,1545,1534,1743,2025,2024,2048,2333,2590,2610,2786,2793,3457,3461,3462,3816,3817
190,0.8031,2.25384,0.76244,1.30655,0.79418,1.33046,2.20431,0.75738,389,390,393,391,1013,1012,1019,1015,1326,1018,1544,1531,1732,2025,2008,2327,2603,2627,2781,2789,3468,3467,3461,3462,3816,3817,3821
200,0.80238,2.24972,0.76105,1.30894,0.79679,1.32201,2.2184,0.76222,391,390,395,388,393,392,1016,1012,1021,1017,1334,1019,1539,1524,1721,2024,2022,2027,2321,2620,2648,2778,2786,3467,3466,3461,3462,3817,3816,3819
210,0.80899,2.28832,0.77411,1.28686,0.79685,1.3218,2.21875,0.76234,391,390,392,395,393,1018,1014,1022,1019,1342,1017,1536,1518,1711,2025,2024,2021,2317,2643,2661,2774,2782,3463,3462,3461,3816,3817
220,0.81091,2.29989,0.77802,1.28039,0.80284,1.30217,2.2522,0.77384,391,393,395,1020,1014,1021,1349,1018,1525,1512,1700,2024,2020,2314,2661,2772,2779,3461,3460,3462,3816,3817
230,0.8117,2.30471,0.77965,1.27771,0.80273,1.30253,2.25158,0.77362,392,394,398,397,395,1020,1013,1018,1357,1017,1517,1509,1692,2024,2022,2021,2310,2660,2656,2769,2776,3462,3460,3461,3816,3818
240,0.81362,2.31651,0.78364,1.2712,0.80229,1.304,2.24903,0.77275,395,394,399,391,396,1022,1014,1019,1018,1365,1017,1513,1505,1698,2024,2023,2307,2654,2655,2769,2774,3463,3461,3462,3816,3815,3818
250,0.81643,2.33422,0.78963,1.26156,0.80414,1.29789,2.25962,0.77638,395,393,398,396,1023,1013,1017,1373,1015,1508,1503,1706,2024,2023,2022,2304,2655,2657,2772,2774,3462,3461,3460,3816,3815,3817
260,0.81363,2.31659,0.78367,1.27116,0.80395,1.29851,2.25854,0.77601,393,395,394,397,1021,1013,1014,1018,1380,1012,1503,1498,1714,2024,2023,2021,2302,2658,2657,2777,2775,3462,3461,3816,3815,3818
270,0.81275,2.31116,0.78183,1.27414,0.80633,1.29061,2.27237,0.78077,391,395,398,396,397,1021,1012,1015,1017,1388,1013,1499,1495,1719,2023,2022,2299,2657,2781,2776,3462,3461,3816,3815,3818
280,0.8138,2.31765,0.78403,1.27058,0.80995,1.27847,2.29394,0.78818,394,398,400,396,399,1022,1011,1015,1016,1394,1499,1494,1724,2024,2023,2298,2656,2657,2786,2779,3462,3461,3816,3815,3817
290,0.8184,2.34683,0.7939,1.25478,0.80871,1.28265,2.28647,0.78561,396,394,398,395,399,401,1022,1009,1013,1017,1389,1014,1500,1493,1731,2024,2023,2295,2656,2658,2791,2782,3462,3461,3460,3816,3815,3817
300,0.8246,2.38796,0.80781,1.23317,0.80975,1.27915,2.29273,0.78776,395,401,394,402,400,1022,1010,1012,1018,1382,1015,1499,1492,1738,2023,2022,2291,2657,2658,2798,2786,3462,3460,3461,3815,3817
310,0.82535,2.39305,0.80954,1.23054,0.81345,1.26665,2.31536,0.79554,396,395,399,403,400,1022,1012,1013,1018,1384,1016,1496,1491,1749,2023,2022,2286,2659,2805,2791,3462,3460,3461,3816,3815,3817
320,0.82463,2.38813,0.80787,1.23308,0.81356,1.26627,2.31605,0.79577,396,398,400,402,1023,1015,1013,1018,1390,1017,1495,1489,1756,2025,2024,2280,2659,2811,2796,3462,3461,3816,3817
330,0.8251,2.39133,0.80895,1.23143,0.81447,1.26318,2.3217,0.79772,397,400,399,404,1024,1015,1014,1016,1395,1494,1487,1761,2024,2023,2271,2659,2660,2815,2802,3462,3461,3816,3817
340,0.82512,2.39148,0.809,1.23135,0.81364,1.26602,2.3165,0.79593,400,398,401,396,405,1025,1015,1392,1494,1486,1764,2023,2261,2659,2660,2824,2808,3462,3460,3461,3816,3815,3817
350,0.8237,2.38188,0.80575,1.23632,0.81612,1.25757,2.33207,0.80128,398,397,401,396,404,402,1026,1015,1014,1016,1395,1013,1491,1483,1767,2024,2023,2247,2659,2661,2838,2815,3462,3460,3461,3817,3816,3818
360,0.81886,2.34978,0.7949,1.2532,0.81587,1.25841,2.33052,0.80074,397,402,1026,1014,1016,1393,1015,1489,1482,1767,2024,2023,2022,2231,2658,2660,2860,2823,3462,3461,3816,3817
370,0.82955,2.42239,0.81946,1.21564,0.81807,1.25087,2.34456,0.80557,399,398,400,396,403,402,1027,1013,1014,1390,1017,1489,1483,1767,2024,2023,2208,2658,2660,2895,2834,3462,3461,3817,3816,3818
380,0.82647,2.40077,0.81215,1.22659,0.81837,1.24984,2.3465,0.80623,398,399,402,395,405,1027,1012,1014,1395,1016,1490,1482,1764,2023,2022,2179,2659,2660,2987,2847,3462,3460,3461,3816,3817
390,0.83093,2.43224,0.82279,1.21072,0.81922,1.24693,2.35198,0.80812,396,397,400,405,1028,1011,1015,1392,1013,1491,1479,1758,2024,2022,2146,2659,2660,3026,2866,3463,3461,3462,3819,3818
400,0.83339,2.45012,0.82884,1.20188,0.82201,1.23725,2.37037,0.81444,396,397,399,400,404,1030,1012,1017,1018,1397,1015,1492,1479,1749,2023,2024,2114,2659,2662,3015,2898,3462,3460,3461,3463,3816,3817,3818
410,0.8367,2.47487,0.83721,1.18986,0.8274,1.21839,2.40707,0.82705,396,397,398,403,401,1030,1011,1016,1022,1392,1497,1480,1739,2023,2022,2087,2658,2662,3006,2951,3462,3461,3818,3817
420,0.84163,2.51307,0.85014,1.17178,0.82897,1.21281,2.41814,0.83085,396,395,400,402,1031,1010,1015,1024,1397,1017,1499,1481,1733,2022,2021,2020,2017,2660,2663,3003,2996,3462,3460,3461,3818
430,0.83874,2.49045,0.84249,1.18242,0.82834,1.21504,2.4137,0.82932,394,393,399,395,402,401,1033,1010,1016,1024,1391,1017,1496,1480,1733,2022,2016,2663,2668,3006,2988,3462,3460,3818
440,0.84083,2.50677,0.84801,1.17472,0.83085,1.20613,2.43152,0.83545,395,394,399,401,1035,1010,1016,1023,1393,1015,1494,1480,1732,2023,2022,2012,2666,2674,3003,2990,3461,3459,3460,3818,3817
450,0.84555,2.54472,0.86084,1.1572,0.8331,1.1981,2.44782,0.84105,394,397,396,402,401,1036,1010,1017,1023,1392,1015,1491,1481,1728,2022,2021,2014,2672,2685,2998,2994,3461,3459,3460,3817,3818
460,0.84463,2.53718,0.85829,1.16064,0.83283,1.19904,2.4459,0.84039,393,396,397,401,400,1037,1009,1015,1022,1393,1494,1481,1722,2022,2021,2015,2687,2698,3000,2992,3461,3460,3818,3817
470,0.84235,2.51879,0.85207,1.16911,0.83456,1.19283,2.45865,0.84477,394,393,396,398,401,1036,1008,1015,1020,1396,1495,1481,1716,2023,2022,2019,2701,2711,2998,2991,3460,3458,3459,3817
480,0.84787,2.56411,0.8674,1.14845,0.83737,1.18267,2.47975,0.85202,394,401,397,399,1036,1006,1013,1017,1390,1015,1496,1483,1712,2022,2016,2717,2728,2997,2992,3460,3458,3461,3817
490,0.84935,2.57663,0.87164,1.14287,0.83985,1.17362,2.49888,0.85859,393,395,401,400,1036,1004,1009,1016,1391,1015,1497,1486,1711,2021,2022,2737,2754,2996,2994,3460,3458,3459,3817,3816
500,0.8487,2.57114,0.86978,1.14531,0.83863,1.17808,2.48942,0.85534,392,394,399,393,402,1036,1002,1007,1014,1395,1500,1489,1711,2022,2021,2016,2761,2778,2996,2995,3459,3458,3817
510,0.84747,2.56074,0.86626,1.14996,0.84036,1.17174,2.50288,0.85997,392,393,397,398,402,1036,999,1006,1010,1393,1013,1504,1490,1709,2021,2022,2020,2782,2796,2995,2992,3459,3458,3460,3817
520,0.8492,2.57538,0.87121,1.14343,0.84229,1.16463,2.51816,0.86522,393,396,394,399,401,1035,996,1006,1008,1395,1010,1501,1491,1710,2022,2021,2019,2801,2812,2994,2991,3458,3457,3816
530,0.85237,2.6029,0.88052,1.13134,0.843,1.16202,2.52382,0.86716,392,397,398,394,400,401,1035,994,1005,1006,1394,1009,1500,1494,1708,2021,2022,2020,2818,2824,2995,2992,3457,3456,3458,3816
540,0.84894,2.57315,0.87046,1.14442,0.84491,1.15491,2.53937,0.87251,392,394,398,400,401,1034,992,1004,1393,1007,1498,1494,1708,2021,2020,2834,2833,2993,2991,3457,3458,3816
550,0.85503,2.62666,0.88856,1.1211,0.84495,1.15477,2.53969,0.87261,394,392,396,393,399,402,1032,990,1004,1394,1008,1499,1497,1713,2022,2021,2020,2849,2840,2994,2993,3456,3454,3816,3815
560,0.85413,2.61854,0.88582,1.12458,0.84585,1.15142,2.54707,0.87515,395,392,394,400,401,1030,988,1003,1001,1394,1007,1504,1499,1716,2023,2022,2021,2864,2852,2992,2994,3456,3457,3815,3816
570,0.85884,2.66188,0.90048,1.10627,0.84483,1.15523,2.53867,0.87226,395,394,393,400,1029,987,1002,999,1394,1007,1503,1499,1719,2022,2021,2019,2864,2862,2993,2992,3456,3455,3816,3815
