epoch,r2,rmse,rpd,rpiq,train_r2,train_rmse,train_rpd,train_rpiq,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32
0,0,0.95774,0.3379,2.94814,0,3.08895,0.96216,0.32497,126,252,378,503,638,764,881,1007,1141,1267,1385,1510,1645,1771,1896,2014,2148,2274,2400,2517,2643,2769,2895,3021,3155,3273,3399,3533,3659,3785,3910,4028
10,0.18914,1.11062,0.39183,2.54232,0.19073,2.67359,1.11164,0.37546,139,232,375,464,654,798,839,983,1145,1297,1385,1526,1636,1802,1916,2015,2173,2287,2420,2526,2654,2744,2855,2985,3181,3236,3428,3543,3700,3803,3897,4018
20,0.34219,1.23307,0.43504,2.28985,0.35826,2.38081,1.24835,0.42163,178,258,378,422,621,797,794,939,1145,1305,1372,1526,1622,1797,1912,2013,2178,2283,2400,2570,2656,2703,2822,2978,3189,3232,3467,3505,3741,3823,3890,4029
30,0.51654,1.43833,0.50745,1.96308,0.5199,2.05927,1.44327,0.48747,222,299,361,378,573,769,754,901,1131,1292,1364,1526,1599,1791,1910,2009,2184,2298,2383,2612,2654,2675,2810,2973,3188,3254,3472,3468,3766,3815,3879,4031
40,0.57848,1.5404,0.54346,1.83301,0.59153,1.89944,1.56471,0.52849,260,329,331,341,527,747,726,879,1096,1261,1355,1524,1564,1778,1887,2006,2178,2284,2371,2606,2637,2650,2802,2976,3183,3257,3458,3450,3763,3793,3895,4026
50,0.60174,1.58474,0.55911,1.78171,0.61564,1.84254,1.61303,0.54481,283,323,309,316,499,746,717,878,1059,1216,1341,1523,1522,1748,1843,1996,2168,2238,2350,2554,2582,2603,2793,2970,3182,3215,3447,3440,3733,3742,3937,4014
60,0.61059,1.60265,0.56542,1.76181,0.62405,1.82225,1.63099,0.55087,324,318,330,485,764,724,892,1010,1158,1315,1514,1471,1693,1792,2000,2129,2208,2295,2493,2520,2542,2776,2969,3180,3177,3431,3430,3679,3675,3990,4016
70,0.62343,1.62973,0.57498,1.73253,0.63444,1.79691,1.654,0.55864,337,323,485,790,737,909,960,1097,1277,1498,1409,1630,1737,1995,2062,2211,2230,2444,2463,2485,2757,2966,3184,3171,3404,3416,3630,3617,4017,4011
80,0.63173,1.64799,0.58142,1.71334,0.64331,1.77498,1.67442,0.56554,329,334,337,341,495,815,753,921,913,1033,1229,1474,1350,1564,1676,2000,1988,2225,2198,2419,2430,2444,2752,2966,3186,3181,3357,3397,3602,3598,4026,4003
90,0.63531,1.65606,0.58427,1.70498,0.65171,1.75395,1.6945,0.57232,326,343,340,344,510,836,771,927,881,971,1172,1443,1288,1497,1616,2001,1956,2237,2192,2411,2417,2425,2759,2967,3189,3192,3291,3370,3613,3616,4024,3990
100,0.65776,1.70951,0.60313,1.65167,0.6657,1.71836,1.7296,0.58418,336,345,350,349,527,852,789,925,865,915,1106,1408,1222,1429,1551,2003,1947,2241,2198,2412,2417,2419,2762,2966,3194,3198,3221,3334,3625,3623,4017,3990
110,0.66623,1.73108,0.61074,1.63109,0.68455,1.66922,1.78052,0.60138,347,351,358,356,546,867,813,921,889,882,1032,1368,1148,1360,1477,2008,1945,2246,2219,2420,2424,2422,2763,2962,3199,3200,3195,3294,3621,3618,4007,3984
