epoch,r2,rmse,rpd,rpiq,train_r2,train_rmse,train_rpd,train_rpiq,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32
0,0,0.97115,0.32461,3.13962,0,3.00474,0.96411,0.33026,134,252,378,503,638,755,890,1015,1141,1267,1385,1519,1636,1771,1896,2022,2148,2266,2400,2526,2643,2769,2895,3029,3147,3273,3399,3533,3650,3776,3910,4036
10,0.03601,1.0186,0.34047,2.99337,0.03853,2.84045,1.01987,0.34936,146,217,370,499,637,720,903,1018,1139,1277,1391,1539,1614,1795,1892,2022,2152,2259,2393,2523,2603,2728,2876,3069,3129,3274,3373,3542,3621,3758,3910,4056
20,0.11614,1.06377,0.35557,2.86627,0.11925,2.71859,1.06558,0.36502,178,211,402,479,605,676,887,991,1118,1260,1387,1560,1610,1806,1894,2050,2158,2236,2367,2530,2580,2692,2863,3084,3099,3314,3396,3503,3602,3777,3899,4097
30,0.18364,1.10688,0.36998,2.75464,0.17287,2.63454,1.09958,0.37666,226,243,424,447,562,630,841,945,1079,1221,1374,1576,1610,1804,1898,2097,2159,2199,2335,2553,2601,2650,2847,3065,3067,3365,3441,3462,3555,3814,3877,4141
40,0.20802,1.12378,0.37563,2.7132,0.20336,2.58553,1.12042,0.3838,274,280,404,407,513,578,785,890,1029,1175,1350,1579,1598,1789,1899,2130,2163,2172,2317,2595,2651,2661,2818,3069,3074,3418,3453,3466,3504,3823,3851,4167
50,0.26354,1.16538,0.38953,2.61636,0.2504,2.50804,1.15504,0.39566,330,331,386,396,462,526,727,830,973,1130,1324,1582,1593,1777,1905,2146,2151,2183,2310,2644,2656,2669,2794,3069,3078,3458,3461,3469,3472,3810,3812,4188
60,0.3581,1.24826,0.41724,2.44264,0.34048,2.35252,1.2314,0.42182,379,385,381,383,403,468,665,769,912,1094,1308,1593,1602,1783,1929,2144,2161,2186,2322,2654,2656,2664,2780,3069,3070,3457,3462,3472,3474,3811,3823,4194
70,0.47745,1.38349,0.46244,2.20388,0.45724,2.13414,1.3574,0.46498,375,381,380,377,376,404,602,710,853,1081,1319,1617,1630,1815,1961,2144,2171,2189,2354,2646,2655,2671,2776,3061,3073,3453,3462,3473,3481,3823,3824,4193
80,0.57047,1.52596,0.51006,1.99812,0.53114,1.98354,1.46046,0.50029,349,350,352,362,365,357,541,657,806,1100,1354,1647,1666,1860,2014,2149,2178,2194,2392,2647,2656,2668,2781,3058,3068,3457,3464,3470,3484,3817,3828,4191
90,0.61203,1.60562,0.53669,1.89898,0.57606,1.88614,1.53589,0.52612,327,331,332,338,346,489,619,789,1147,1392,1670,1695,1878,2005,2152,2183,2200,2423,2642,2654,2669,2786,3048,3064,3460,3466,3469,3490,3815,3839,4189
100,0.63455,1.65434,0.55297,1.84306,0.60244,1.82651,1.58603,0.5433,330,329,333,335,341,442,604,810,1173,1396,1663,1690,1841,2010,2150,2183,2204,2430,2623,2647,2675,2787,3010,3066,3461,3468,3470,3506,3812,3862,4183
110,0.64475,1.67793,0.56086,1.81715,0.62346,1.77757,1.62969,0.55826,334,336,340,341,342,397,615,857,1156,1361,1623,1651,1789,2008,2142,2181,2206,2422,2596,2632,2683,2784,2977,3075,3464,3470,3473,3524,3812,3870,4178
120,0.68534,1.78286,0.59593,1.7102,0.65521,1.70096,1.70309,0.5834,340,341,344,346,349,359,652,910,1109,1294,1553,1590,1731,2009,2130,2178,2209,2421,2571,2613,2690,2782,2975,3089,3467,3472,3474,3533,3820,3867,4181
130,0.71428,1.871,0.62539,1.62964,0.69046,1.61167,1.79744,0.61572,350,352,351,349,707,964,1050,1209,1481,1511,1673,2013,2119,2176,2217,2438,2553,2597,2696,2786,2985,3098,3469,3471,3472,3524,3822,3854,4179
140,0.74352,1.97477,0.66008,1.544,0.72713,1.51321,1.91439,0.65578,362,363,364,365,765,985,977,1119,1416,1445,1633,2019,2111,2175,2228,2465,2544,2586,2700,2793,2990,3097,3466,3495,3817,3823,4180
150,0.76115,2.04633,0.68399,1.49001,0.74156,1.47266,1.96712,0.67384,373,377,376,379,378,381,814,940,975,1036,1366,1393,1602,2018,2106,2176,2238,2490,2541,2582,2704,2800,2983,3084,3454,3462,3467,3806,3821,4178
160,0.75933,2.03857,0.6814,1.49568,0.74895,1.45144,1.99587,0.68369,377,380,383,382,384,386,857,930,966,977,1341,1361,1574,2019,2100,2177,2246,2503,2539,2580,2706,2804,2975,3067,3450,3454,3460,3472,3822,4178
170,0.76495,2.06282,0.68951,1.47809,0.75582,1.43144,2.02375,0.69324,380,381,384,388,890,945,957,969,1329,1340,1546,2019,2092,2178,2253,2510,2539,2580,2707,2808,2982,3064,3449,3461,3463,3467,3817,3820,4178
180,0.77706,2.11812,0.70799,1.43951,0.76463,1.40538,2.06128,0.7061,380,381,382,383,386,912,953,960,966,1322,1325,1526,2020,2074,2179,2258,2506,2539,2580,2708,2811,3004,3068,3457,3460,3462,3470,3815,3823,4180
190,0.78233,2.14357,0.7165,1.42241,0.76765,1.39633,2.07465,0.71068,381,382,383,384,386,929,953,966,978,1311,1330,1511,2021,2030,2179,2263,2493,2537,2580,2709,2813,3028,3068,3455,3457,3468,3469,3819,3820,4179
200,0.79534,2.21065,0.73892,1.37925,0.77185,1.38366,2.09365,0.71718,384,385,386,387,941,956,969,981,1304,1334,1501,2008,2022,2178,2266,2483,2536,2579,2710,2816,3030,3066,3448,3461,3465,3469,3816,3820,4174
210,0.79736,2.22168,0.74261,1.3724,0.77619,1.37044,2.11384,0.7241,384,386,387,388,951,961,976,984,1299,1335,1495,2022,2025,2176,2269,2476,2534,2578,2710,2816,3015,3065,3454,3459,3462,3467,3815,3822,4174
220,0.79342,2.20036,0.73548,1.3857,0.7798,1.35935,2.13108,0.73001,385,388,389,392,957,967,980,984,1296,1334,1494,2015,2023,2174,2271,2473,2532,2577,2710,2817,3015,3064,3454,3459,3464,3466,3816,3820,4174
230,0.79603,2.21442,0.74018,1.3769,0.78367,1.34735,2.15006,0.73651,384,389,390,392,391,962,974,983,984,1294,1336,1496,2019,2025,2170,2272,2470,2528,2575,2710,2818,3016,3063,3460,3459,3469,3817,3819,4173
240,0.79894,2.23038,0.74552,1.36705,0.78556,1.34143,2.15956,0.73976,387,390,391,393,966,978,983,985,1291,1339,1499,2018,2024,2164,2272,2467,2523,2573,2710,2819,3016,3062,3454,3462,3463,3465,3815,3821,4173
250,0.79347,2.20065,0.73558,1.38552,0.7864,1.33881,2.16379,0.74121,388,391,392,393,394,972,985,988,1289,1344,1505,2019,2025,2158,2272,2464,2517,2570,2710,2820,3015,3059,3454,3459,3462,3466,3814,3821,4172
260,0.80894,2.28801,0.76478,1.33262,0.78918,1.33006,2.17802,0.74609,389,390,391,392,393,396,979,988,994,996,1288,1350,1511,2020,2024,2149,2273,2462,2510,2568,2709,2821,3013,3055,3458,3459,3462,3465,3818,3817,4172
270,0.81453,2.32219,0.7762,1.31301,0.79297,1.31806,2.19784,0.75287,390,391,393,395,982,990,998,1287,1355,1515,2020,2024,2138,2272,2465,2502,2565,2709,2823,3014,3048,3454,3459,3465,3815,3819,4174
