epoch,r2,rmse,rpd,rpiq,train_r2,train_rmse,train_rpd,train_rpiq,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32
0,0,0.96752,0.32148,3.09868,0,3.02348,0.96401,0.33201,134,252,378,503,638,755,890,1015,1141,1267,1393,1519,1636,1771,1896,2022,2148,2266,2392,2526,2643,2769,2895,3029,3147,3273,3399,3533,3650,3776,3910,4036
10,0.03679,1.01901,0.33859,2.94212,0.03915,2.85696,1.0202,0.35136,144,217,369,498,637,720,905,1018,1139,1277,1412,1540,1614,1795,1892,2021,2151,2260,2385,2523,2603,2728,2876,3069,3130,3273,3374,3542,3619,3757,3910,4055
20,0.11585,1.06359,0.3534,2.81879,0.12099,2.73258,1.06664,0.36736,176,212,400,479,606,677,889,991,1118,1259,1414,1562,1610,1807,1895,2048,2159,2239,2359,2530,2580,2692,2864,3085,3101,3313,3398,3503,3593,3777,3900,4096
30,0.17439,1.10066,0.36572,2.72386,0.17576,2.64607,1.10151,0.37937,223,244,424,447,564,630,843,945,1078,1221,1404,1577,1609,1804,1899,2095,2163,2203,2328,2553,2601,2650,2847,3066,3069,3364,3443,3463,3544,3814,3876,4140
40,0.20439,1.12122,0.37255,2.67392,0.20828,2.59336,1.1239,0.38708,271,281,406,408,515,579,787,890,1028,1174,1412,1580,1597,1790,1896,2129,2169,2176,2312,2595,2652,2661,2817,3069,3074,3417,3455,3466,3495,3823,3847,4166
50,0.24842,1.15359,0.38331,2.59888,0.25422,2.51698,1.158,0.39882,327,333,387,397,464,527,729,830,971,1129,1417,1582,1592,1778,1900,2146,2156,2186,2306,2644,2656,2669,2793,3069,3079,3458,3462,3463,3472,3808,3813,4187
60,0.33085,1.22258,0.40623,2.45222,0.34059,2.36676,1.2315,0.42414,382,383,406,469,667,767,909,1089,1418,1593,1602,1782,1920,2152,2159,2188,2319,2655,2657,2662,2778,3070,3071,3447,3469,3473,3813,3824,4194
70,0.4469,1.34474,0.44682,2.22947,0.44472,2.17185,1.34202,0.4622,373,376,377,378,374,404,602,706,848,1075,1422,1621,1632,1816,1956,2148,2175,2191,2353,2648,2661,2665,2773,3062,3074,3443,3470,3473,3481,3822,3826,4193
80,0.54742,1.48659,0.49395,2.01673,0.52316,2.01262,1.4482,0.49877,343,346,349,355,360,356,537,652,798,1103,1430,1655,1670,1866,2010,2151,2184,2196,2393,2649,2658,2671,2776,3061,3067,3448,3469,3470,3481,3818,3825,4190
90,0.59515,1.57178,0.52226,1.90743,0.56636,1.91928,1.51862,0.52302,329,331,336,345,481,619,784,1159,1438,1684,1704,1891,2007,2154,2190,2202,2426,2648,2657,2673,2782,3053,3061,3453,3469,3485,3819,3826,4189
100,0.618,1.6181,0.53765,1.85281,0.58729,1.87239,1.55665,0.53612,328,330,331,333,335,340,426,607,811,1200,1436,1678,1703,1857,2010,2153,2192,2207,2437,2636,2653,2678,2784,3023,3057,3456,3461,3479,3496,3822,3837,4186
110,0.64569,1.68015,0.55827,1.7844,0.62463,1.78569,1.63224,0.56215,336,337,339,340,342,369,611,866,1193,1420,1637,1662,1807,2010,2147,2192,2210,2435,2616,2645,2685,2786,2991,3055,3456,3462,3485,3510,3824,3847,4181
120,0.67815,1.76284,0.58574,1.7007,0.66186,1.69482,1.71975,0.59229,341,342,343,345,346,335,628,925,1143,1389,1566,1595,1751,2013,2140,2193,2218,2443,2597,2633,2692,2791,2998,3062,3451,3473,3483,3515,3821,3835,4179
130,0.72631,1.91167,0.63519,1.56829,0.70092,1.59394,1.8286,0.62978,353,352,351,664,978,1066,1344,1476,1504,1691,2019,2138,2200,2233,2473,2587,2624,2698,2801,3013,3074,3458,3473,3498,3813,3818,4179
140,0.72716,1.91464,0.63618,1.56585,0.71559,1.55435,1.87517,0.64582,367,368,370,371,374,375,722,991,983,1287,1389,1415,1668,2021,2144,2212,2254,2514,2587,2619,2704,2812,3024,3080,3459,3464,3471,3470,3817,3819,4179
150,0.7434,1.97428,0.656,1.51855,0.72508,1.5282,1.90725,0.65687,377,378,380,379,381,382,787,950,978,1231,1316,1424,1684,2023,2154,2226,2274,2546,2589,2618,2707,2820,3043,3075,3460,3458,3465,3467,3819,3821,4178
160,0.75732,2.03011,0.67455,1.47679,0.74304,1.47744,1.97279,0.67944,375,376,377,378,841,927,954,1178,1254,1434,1714,2020,2164,2238,2292,2568,2592,2619,2711,2827,3051,3070,3455,3464,3467,3816,3821,4181
170,0.76085,2.04506,0.67952,1.466,0.75557,1.44096,2.02273,0.69664,375,377,376,874,919,936,1122,1196,1437,1736,2022,2173,2249,2306,2583,2596,2620,2714,2832,3041,3069,3460,3462,3465,3474,3815,3822,4177
180,0.76801,2.07635,0.68992,1.4439,0.76321,1.41828,2.05508,0.70778,376,378,379,889,918,927,1068,1138,1436,1751,2021,2180,2257,2318,2595,2600,2620,2717,2835,3018,3068,3458,3463,3468,3472,3818,3819,4179
190,0.77589,2.11256,0.70195,1.41915,0.77047,1.39635,2.08735,0.7189,381,382,383,384,895,920,926,1021,1078,1436,1766,2023,2186,2263,2327,2598,2603,2621,2718,2838,3019,3065,3459,3463,3466,3472,3817,3819,4179
200,0.78356,2.14968,0.71428,1.39465,0.77141,1.39351,2.09161,0.72036,382,383,387,386,901,926,931,987,1025,1435,1780,2021,2189,2267,2334,2596,2604,2621,2718,2838,3019,3056,3459,3464,3471,3817,3821,4180
210,0.7851,2.15737,0.71683,1.38968,0.77565,1.38052,2.11128,0.72714,385,386,388,390,391,908,936,944,968,989,1434,1792,2021,2191,2269,2338,2587,2604,2620,2717,2836,3022,3046,3457,3465,3466,3470,3816,3822,4178
220,0.7896,2.18031,0.72446,1.37506,0.7792,1.36953,2.12822,0.73297,389,391,918,947,960,962,975,1433,1804,2020,2192,2268,2340,2571,2603,2618,2715,2833,3018,3036,3458,3462,3465,3472,3817,3821,4178
230,0.79622,2.21543,0.73613,1.35326,0.77924,1.36941,2.12842,0.73304,389,390,391,392,928,959,962,970,974,1433,1816,2022,2193,2267,2341,2546,2600,2616,2712,2830,3019,3027,3459,3461,3468,3467,3817,3822,4179
240,0.80232,2.24936,0.7474,1.33285,0.78718,1.34457,2.16774,0.74658,387,389,390,392,393,394,938,962,974,972,982,1432,1828,2020,2193,2266,2340,2520,2596,2614,2708,2827,3019,3025,3456,3462,3465,3470,3818,3821,4178
